Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average)
Bristow Norway;8;2020-02-22;8;86,3;2019-02-23;33;-75,76%;-9,31%
Bristow Norway;8;2020-02-23;31;85,9;2019-02-24;23;34,78%;-9,90%
Bristow Norway;9;2020-02-24;126;92,9;2019-02-25;91;38,46%;5,01%
Bristow Norway;9;2020-02-25;114;92,9;2019-02-26;111;2,70%;6,04%
Bristow Norway;9;2020-02-26;114;87,1;2019-02-27;86;32,56%;4,45%
Bristow Norway;9;2020-02-27;48;76,3;2019-02-28;171;-71,93%;-14,56%
Bristow Norway;9;2020-02-28;150;84,4;2019-03-01;115;30,43%;-6,19%
Bristow Norway;9;2020-02-29;28;87,3;2019-03-02;12;133,33%;0,33%
Bristow Norway;9;2020-03-01;36;88,0;2019-03-03;11;;3,18%
Bristow Norway;10;2020-03-02;109;85,6;2019-03-04;127;-14,17%;-5,37%
Bristow Norway;10;2020-03-03;129;87,7;2019-03-05;116;11,21%;-3,76%
Bristow Norway;10;2020-03-04;118;88,3;2019-03-06;118;0,00%;-7,76%
Bristow Norway;10;2020-03-05;117;98,1;2019-03-07;126;-7,14%;9,92%
Bristow Norway;10;2020-03-06;130;95,3;2019-03-08;128;1,56%;4,55%
Bristow Norway;10;2020-03-07;15;93,4;2019-03-09;37;-59,46%;-1,36%
Bristow Norway;10;2020-03-08;15;90,4;2019-03-10;18;-16,67%;-5,52%
Bristow Norway;11;2020-03-09;138;94,6;2019-03-11;124;11,29%;-0,75%
Bristow Norway;11;2020-03-10;109;91,7;2019-03-12;127;-14,17%;-5,31%
Bristow Norway;11;2020-03-11;116;91,4;2019-03-13;133;-12,78%;-7,65%
Bristow Norway;11;2020-03-12;130;93,3;2019-03-14;133;-2,26%;-6,71%
Bristow Norway;11;2020-03-13;132;93,6;2019-03-15;114;15,79%;-4,52%
Bristow Norway;11;2020-03-14;52;98,9;2019-03-16;21;147,62%;3,28%
Bristow Norway;11;2020-03-15;46;103,3;2019-03-17;22;109,09%;7,27%
Bristow Norway;12;2020-03-16;125;101,4;2019-03-18;139;-10,07%;3,05%
Bristow Norway;12;2020-03-17;86;98,1;2019-03-19;121;-28,93%;0,59%
Bristow Norway;12;2020-03-18;94;95,0;2019-03-20;117;-19,66%;-0,30%
Bristow Norway;12;2020-03-19;93;89,7;2019-03-21;120;-22,50%;-3,98%
Bristow Norway;12;2020-03-20;84;82,9;2019-03-22;112;-25,00%;-11,04%
Bristow Norway;12;2020-03-21;13;77,3;2019-03-23;17;-23,53%;-16,51%
Bristow Norway;12;2020-03-22;18;73,3;2019-03-24;11;63,64%;-19,47%
Bristow Norway;13;2020-03-23;85;67,6;2019-03-25;127;-33,07%;-24,32%
Bristow Norway;13;2020-03-24;89;68,0;2019-03-26;116;-23,28%;-23,23%
Bristow Norway;13;2020-03-25;125;72,4;2019-03-27;92;35,87%;-14,79%
Bristow Norway;13;2020-03-26;122;76,6;2019-03-28;146;-16,44%;-13,69%
Bristow Norway;13;2020-03-27;89;77,3;2019-03-29;118;-24,58%;-13,72%
Bristow Norway;13;2020-03-28;27;79,3;2019-03-30;19;42,11%;-11,76%
Bristow Norway;13;2020-03-29;15;78,9;2019-03-31;18;-16,67%;-13,21%
Bristow Norway;14;2020-03-30;120;83,9;2019-04-01;134;-10,45%;-8,71%
Bristow Norway;14;2020-03-31;127;89,3;2019-04-02;125;1,60%;-4,14%
Bristow Norway;14;2020-04-01;129;89,9;2019-04-03;112;15,18%;-6,40%
Bristow Norway;14;2020-04-02;39;78,0;2019-04-04;127;-69,29%;-16,39%
Bristow Norway;14;2020-04-03;72;75,6;2019-04-05;114;-36,84%;-18,49%
Bristow Norway;14;2020-04-04;49;78,7;2019-04-06;19;157,89%;-15,10%
Bristow Norway;14;2020-04-05;43;82,7;2019-04-07;21;104,76%;-11,20%
Bristow Norway;15;2020-04-06;125;83,4;2019-04-08;135;-7,41%;-10,57%
Bristow Norway;15;2020-04-07;120;82,4;2019-04-09;121;-0,83%;-11,09%
Bristow Norway;15;2020-04-08;117;80,7;2019-04-10;129;-9,30%;-15,17%
Bristow Norway;15;2020-04-09;113;91,3;2019-04-11;123;-8,13%;-3,47%
Bristow Norway;15;2020-04-10;69;90,9;2019-04-12;108;-36,11%;-3,05%
Bristow Norway;15;2020-04-11;21;86,9;2019-04-13;14;50,00%;-6,61%
Bristow Norway;15;2020-04-12;9;82,0;2019-04-14;17;-47,06%;-11,28%
Bristow Norway;16;2020-04-13;119;81,1;2019-04-15;141;-15,60%;-13,02%
Bristow Norway;16;2020-04-14;120;81,1;2019-04-16;123;-2,44%;-13,28%
Bristow Norway;16;2020-04-15;127;82,6;2019-04-17;121;4,96%;-10,66%
Bristow Norway;16;2020-04-16;124;84,1;2019-04-18;120;3,33%;-8,54%
Bristow Norway;16;2020-04-17;101;88,7;2019-04-19;84;20,24%;0,16%
Bristow Norway;16;2020-04-18;23;89,0;2019-04-20;11;109,09%;0,97%
Bristow Norway;16;2020-04-19;14;89,7;2019-04-21;9;55,56%;3,12%
Bristow Norway;17;2020-04-20;108;88,1;2019-04-22;121;-10,74%;4,75%
Bristow Norway;17;2020-04-21;94;84,4;2019-04-23;134;-29,85%;-1,50%
Bristow Norway;17;2020-04-22;112;82,3;2019-04-24;127;-11,81%;-4,95%
Bristow Norway;17;2020-04-23;124;82,3;2019-04-25;125;-0,80%;-5,73%
Bristow Norway;17;2020-04-24;121;85,1;2019-04-26;118;2,54%;-7,60%
Bristow Norway;17;2020-04-25;14;83,9;2019-04-27;35;-60,00%;-12,26%
Bristow Norway;17;2020-04-26;15;84,0;2019-04-28;15;0,00%;-12,89%
Bristow Norway;18;2020-04-27;131;87,3;2019-04-29;42;;2,52%
Bristow Norway;18;2020-04-28;129;92,3;2019-04-30;63;104,76%;23,05%
Bristow Norway;18;2020-04-29;128;94,6;2019-05-01;159;-19,50%;18,85%
Bristow Norway;18;2020-04-30;128;95,1;2019-05-02;142;-9,86%;16,03%
Bristow Norway;18;2020-05-01;107;93,1;2019-05-03;138;-22,46%;9,76%
Bristow Norway;18;2020-05-02;30;95,4;2019-05-04;36;-16,67%;12,27%
Bristow Norway;18;2020-05-03;18;95,9;2019-05-05;24;-25,00%;11,09%
Bristow Norway;19;2020-05-04;127;95,3;2019-05-06;154;-17,53%;-6,84%
Bristow Norway;19;2020-05-05;110;92,6;2019-05-07;138;-20,29%;-18,08%
Bristow Norway;19;2020-05-06;128;92,6;2019-05-08;137;-6,57%;-15,73%
Bristow Norway;19;2020-05-07;131;93,0;2019-05-09;144;-9,03%;-15,56%
Bristow Norway;19;2020-05-08;109;93,3;2019-05-10;118;-7,63%;-13,05%
Bristow Norway;19;2020-05-09;32;93,6;2019-05-11;26;23,08%;-11,61%
Bristow Norway;19;2020-05-10;21;94,0;2019-05-12;13;61,54%;-9,86%
Bristow Norway;20;2020-05-11;125;93,7;2019-05-13;147;-14,97%;-9,27%
Bristow Norway;20;2020-05-12;84;90,0;2019-05-14;144;-41,67%;-13,58%
Bristow Norway;20;2020-05-13;127;89,9;2019-05-15;90;41,11%;-7,77%
Bristow Norway;20;2020-05-14;128;89,4;2019-05-16;113;13,27%;-3,84%
Bristow Norway;20;2020-05-15;109;89,4;2019-05-17;100;9,00%;-1,11%
Bristow Norway;20;2020-05-16;28;88,9;2019-05-18;33;-15,15%;-2,81%
Bristow Norway;20;2020-05-17;11;87,4;2019-05-19;50;-78,00%;-9,60%
Bristow Norway;21;2020-05-18;130;88,1;2019-05-20;109;19,27%;-3,44%
Bristow Norway;21;2020-05-19;122;93,6;2019-05-21;114;7,02%;7,55%
Bristow Norway;21;2020-05-20;127;93,6;2019-05-22;118;7,63%;2,83%
Bristow Norway;21;2020-05-21;52;82,7;2019-05-23;142;-63,38%;-13,06%
Bristow Norway;21;2020-05-22;145;87,9;2019-05-24;133;9,02%;-12,02%
Bristow Norway;21;2020-05-23;49;90,9;2019-05-25;17;188,24%;-6,88%
Bristow Norway;21;2020-05-24;39;94,9;2019-05-26;22;77,27%;1,37%
Bristow Norway;22;2020-05-25;137;95,9;2019-05-27;155;-11,61%;-4,28%
Bristow Norway;22;2020-05-26;134;97,6;2019-05-28;129;3,88%;-4,61%
Bristow Norway;22;2020-05-27;134;98,6;2019-05-29;142;-5,63%;-6,76%
Bristow Norway;22;2020-05-28;131;109,9;2019-05-30;132;-0,76%;5,34%
Bristow Norway;22;2020-05-29;126;107,1;2019-05-31;123;2,44%;4,17%
Bristow Norway;22;2020-05-30;35;105,1;2019-06-01;61;-42,62%;-3,66%
Bristow Norway;22;2020-05-31;35;104,6;2019-06-02;33;6,06%;-5,55%
Bristow Norway;23;2020-06-01;119;102,0;2019-06-03;154;-22,73%;-7,75%
Bristow Norway;23;2020-06-02;132;101,7;2019-06-04;137;-3,65%;-8,95%
Bristow Norway;23;2020-06-03;140;102,6;2019-06-05;141;-0,71%;-8,07%
Bristow Norway;23;2020-06-04;142;104,1;2019-06-06;42;;5,50%
Bristow Norway;23;2020-06-05;115;102,6;2019-06-07;165;-30,30%;-2,05%
Bristow Norway;23;2020-06-06;31;102,0;2019-06-08;59;-47,46%;-2,33%
Bristow Norway;23;2020-06-07;40;102,7;2019-06-09;13;;1,13%
Bristow Norway;24;2020-06-08;124;103,4;2019-06-10;147;-15,65%;2,84%
Bristow Norway;24;2020-06-09;139;104,4;2019-06-11;134;3,73%;4,28%
Bristow Norway;24;2020-06-10;139;104,3;2019-06-12;125;11,20%;6,57%
Bristow Norway;24;2020-06-11;142;104,3;2019-06-13;139;2,16%;-6,65%
Bristow Norway;24;2020-06-12;133;106,9;2019-06-14;131;1,53%;0,00%
Bristow Norway;24;2020-06-13;32;107,0;2019-06-15;34;-5,88%;3,60%
Bristow Norway;24;2020-06-14;39;106,9;2019-06-16;26;50,00%;1,63%
Bristow Norway;25;2020-06-15;131;107,9;2019-06-17;157;-16,56%;1,21%
Bristow Norway;25;2020-06-16;73;98,4;2019-06-18;126;-42,06%;-6,64%
Bristow Norway;25;2020-06-17;51;85,9;2019-06-19;129;-60,47%;-19,00%
Bristow Norway;25;2020-06-18;56;73,6;2019-06-20;131;-57,25%;-29,84%
Bristow Norway;25;2020-06-19;125;72,4;2019-06-21;127;-1,57%;-30,55%
Bristow Norway;25;2020-06-20;73;78,3;2019-06-22;23;;-23,78%
Bristow Norway;25;2020-06-21;67;82,3;2019-06-23;24;179,17%;-19,67%
Bristow Norway;26;2020-06-22;152;85,3;2019-06-24;138;10,14%;-14,47%
Bristow Norway;26;2020-06-23;138;94,6;2019-06-25;109;26,61%;-2,79%
Bristow Norway;26;2020-06-24;134;106,4;2019-06-26;147;-8,84%;6,58%
Bristow Norway;26;2020-06-25;102;113,0;2019-06-27;142;-28,17%;11,41%
Bristow Norway;26;2020-06-26;122;112,6;2019-06-28;128;-4,69%;10,83%
Bristow Norway;26;2020-06-27;12;103,9;2019-06-29;26;-53,85%;1,82%
Bristow Norway;26;2020-06-28;28;98,3;2019-06-30;20;40,00%;-3,10%
Bristow Norway;27;2020-06-29;116;93,1;2019-07-01;141;-17,73%;-8,56%
Bristow Norway;27;2020-06-30;121;90,7;2019-07-02;125;-3,20%;-12,89%
Bristow Norway;27;2020-07-01;115;88,0;2019-07-03;122;-5,74%;-12,50%
Bristow Norway;27;2020-07-02;121;90,7;2019-07-04;145;-16,55%;-10,18%
Bristow Norway;27;2020-07-03;99;87,4;2019-07-05;122;-18,85%;-12,70%
Bristow Norway;27;2020-07-04;13;87,6;2019-07-06;13;0,00%;-10,90%
Bristow Norway;27;2020-07-05;7;84,6;2019-07-07;22;-68,18%;-14,20%
Bristow Norway;28;2020-07-06;111;83,9;2019-07-08;136;-18,38%;-14,31%
Bristow Norway;28;2020-07-07;114;82,9;2019-07-09;127;-10,24%;-15,57%
Bristow Norway;28;2020-07-08;120;83,6;2019-07-10;117;2,56%;-14,22%
Bristow Norway;28;2020-07-09;112;82,3;2019-07-11;119;-5,88%;-12,20%
Bristow Norway;28;2020-07-10;95;81,7;2019-07-12;115;-17,39%;-11,86%
Bristow Norway;28;2020-07-11;16;82,1;2019-07-13;40;-60,00%;-14,94%
Bristow Norway;28;2020-07-12;13;83,0;2019-07-14;15;-13,33%;-13,15%
Bristow Norway;29;2020-07-13;111;83,0;2019-07-15;115;-3,48%;-10,34%
Bristow Norway;29;2020-07-14;125;84,6;2019-07-16;134;-6,72%;-9,62%
Bristow Norway;29;2020-07-15;124;85,1;2019-07-17;119;4,20%;-9,28%
Bristow Norway;29;2020-07-16;112;85,1;2019-07-18;134;-16,42%;-11,31%
Bristow Norway;29;2020-07-17;107;86,9;2019-07-19;115;-6,96%;-9,52%
Bristow Norway;29;2020-07-18;22;87,7;2019-07-20;13;69,23%;-4,81%
Bristow Norway;29;2020-07-19;6;86,7;2019-07-21;23;-73,91%;-7,04%
Bristow Norway;30;2020-07-20;118;87,7;2019-07-22;99;19,19%;-3,61%
Bristow Norway;30;2020-07-21;108;85,3;2019-07-23;132;-18,18%;-5,98%
Bristow Norway;30;2020-07-22;125;85,4;2019-07-24;132;-5,30%;-7,72%
Bristow Norway;30;2020-07-23;110;85,1;2019-07-25;116;-5,17%;-5,40%
Bristow Norway;30;2020-07-24;98;83,9;2019-07-26;129;-24,03%;-8,85%
Bristow Norway;30;2020-07-25;15;82,9;2019-07-27;14;7,14%;-10,08%
Bristow Norway;30;2020-07-26;13;83,9;2019-07-28;9;44,44%;-6,97%
Bristow Norway;31;2020-07-27;111;82,9;2019-07-29;141;-21,28%;-13,82%
Bristow Norway;31;2020-07-28;114;83,7;2019-07-30;115;-0,87%;-10,67%
Bristow Norway;31;2020-07-29;117;82,6;2019-07-31;139;-15,83%;-12,82%
Bristow Norway;31;2020-07-30;122;84,3;2019-08-01;119;2,52%;-11,41%
Bristow Norway;31;2020-07-31;100;84,6;2019-08-02;103;-2,91%;-7,50%
Bristow Norway;31;2020-08-01;14;84,4;2019-08-03;18;-22,22%;-8,23%
Bristow Norway;31;2020-08-02;14;84,6;2019-08-04;18;-22,22%;-9,34%
Bristow Norway;32;2020-08-03;117;85,4;2019-08-05;128;-8,59%;-6,56%
Bristow Norway;32;2020-08-04;106;84,3;2019-08-06;122;-13,11%;-8,81%
Bristow Norway;32;2020-08-05;107;82,9;2019-08-07;112;-4,46%;-6,45%
Bristow Norway;32;2020-08-06;114;81,7;2019-08-08;122;-6,56%;-8,19%
Bristow Norway;32;2020-08-07;109;83,0;2019-08-09;111;-1,80%;-7,92%
Bristow Norway;32;2020-08-08;37;86,3;2019-08-10;3;;-1,95%
Bristow Norway;32;2020-08-09;19;87,0;2019-08-11;22;-13,64%;-1,77%
Bristow Norway;33;2020-08-10;113;86,4;2019-08-12;137;-17,52%;-3,82%
Bristow Norway;33;2020-08-11;104;86,1;2019-08-13;124;-16,13%;-4,44%
Bristow Norway;33;2020-08-12;118;87,7;2019-08-14;114;3,51%;-3,00%
Bristow Norway;33;2020-08-13;86;83,7;2019-08-15;126;-31,75%;-8,01%
Bristow Norway;33;2020-08-14;133;87,1;2019-08-16;108;23,15%;-3,79%
Bristow Norway;33;2020-08-15;22;85,0;2019-08-17;27;-18,52%;-9,57%
Bristow Norway;33;2020-08-16;22;85,4;2019-08-18;14;57,14%;-8,00%
Bristow Norway;34;2020-08-17;115;85,7;2019-08-19;147;-21,77%;-9,09%
Bristow Norway;34;2020-08-18;114;87,1;2019-08-20;129;-11,63%;-8,27%
Bristow Norway;34;2020-08-19;128;88,6;2019-08-21;125;2,40%;-8,28%
Bristow Norway;34;2020-08-20;115;92,7;2019-08-22;134;-14,18%;-5,12%
Bristow Norway;34;2020-08-21;65;83,0;2019-08-23;113;-42,48%;-15,67%
Bristow Norway;34;2020-08-22;48;86,7;2019-08-24;18;166,67%;-10,74%
Bristow Norway;34;2020-08-23;14;85,6;2019-08-25;22;-36,36%;-12,94%
Bristow Norway;35;2020-08-24;112;85,1;2019-08-26;147;-23,81%;-13,37%
Bristow Norway;35;2020-08-25;109;84,4;2019-08-27;96;13,54%;-9,77%
Bristow Norway;35;2020-08-26;117;82,9;2019-08-28;33;;3,02%
Bristow Norway;35;2020-08-27;110;82,1;2019-08-29;166;-33,73%;-3,36%
Bristow Norway;35;2020-08-28;104;87,7;2019-08-30;133;-21,80%;-0,16%
Bristow Norway;35;2020-08-29;19;83,6;2019-08-31;31;-38,71%;-6,85%
Bristow Norway;35;2020-08-30;12;83,3;2019-09-01;21;-42,86%;-7,02%
Bristow Norway;36;2020-08-31;117;84,0;2019-09-02;145;-19,31%;-5,92%
Bristow Norway;36;2020-09-01;112;84,4;2019-09-03;121;-7,44%;-9,08%
Bristow Norway;36;2020-09-02;116;84,3;2019-09-04;125;-7,20%;-20,49%
Bristow Norway;36;2020-09-03;116;85,1;2019-09-05;131;-11,45%;-15,70%
Bristow Norway;36;2020-09-04;104;85,1;2019-09-06;120;-13,33%;-14,12%
Bristow Norway;36;2020-09-05;12;84,1;2019-09-07;23;-47,83%;-14,14%
Bristow Norway;36;2020-09-06;21;85,4;2019-09-08;22;-4,55%;-12,95%
Bristow Norway;37;2020-09-07;116;85,3;2019-09-09;143;-18,88%;-12,85%
Bristow Norway;37;2020-09-08;109;84,9;2019-09-10;126;-13,49%;-13,91%
Bristow Norway;37;2020-09-09;108;83,7;2019-09-11;127;-14,96%;-15,32%
Bristow Norway;37;2020-09-10;116;83,7;2019-09-12;128;-9,38%;-14,95%
Bristow Norway;37;2020-09-11;110;84,6;2019-09-13;114;-3,51%;-13,32%
Bristow Norway;37;2020-09-12;25;86,4;2019-09-14;12;108,33%;-9,97%
Bristow Norway;37;2020-09-13;22;86,6;2019-09-15;7;;-7,76%
Bristow Norway;38;2020-09-14;89;82,7;2019-09-16;140;-36,43%;-11,47%
Bristow Norway;38;2020-09-15;59;75,6;2019-09-17;116;-49,14%;-17,86%
Bristow Norway;38;2020-09-16;149;81,4;2019-09-18;122;22,13%;-10,80%
Bristow Norway;38;2020-09-17;116;81,4;2019-09-19;132;-12,12%;-11,35%
Bristow Norway;38;2020-09-18;96;79,4;2019-09-20;111;-13,51%;-13,13%
Bristow Norway;38;2020-09-19;41;81,7;2019-09-21;13;;-10,76%
Bristow Norway;38;2020-09-20;16;80,9;2019-09-22;21;-23,81%;-13,59%
Bristow Norway;39;2020-09-21;118;85,0;2019-09-23;154;-23,38%;-11,06%
Bristow Norway;39;2020-09-22;110;92,3;2019-09-24;126;-12,70%;-4,86%
Bristow Norway;39;2020-09-23;111;86,9;2019-09-25;129;-13,95%;-11,37%
Bristow Norway;39;2020-09-24;105;85,3;2019-09-26;129;-18,60%;-12,59%
Bristow Norway;39;2020-09-25;93;84,9;2019-09-27;134;-30,60%;-15,86%
Bristow Norway;39;2020-09-26;14;81,0;2019-09-28;19;-26,32%;-20,37%
Bristow Norway;39;2020-09-27;18;81,3;2019-09-29;13;38,46%;-19,18%
Bristow Norway;40;2020-09-28;76;75,3;2019-09-30;130;-41,54%;-22,50%
Bristow Norway;40;2020-09-29;144;80,1;2019-10-01;120;20,00%;-16,77%
Bristow Norway;40;2020-09-30;124;82,0;2019-10-02;114;8,77%;-12,90%
Bristow Norway;40;2020-10-01;108;82,4;2019-10-03;123;-12,20%;-11,64%
Bristow Norway;40;2020-10-02;105;84,1;2019-10-04;117;-10,26%;-7,39%
Bristow Norway;40;2020-10-03;19;84,9;2019-10-05;36;-47,22%;-9,04%
Bristow Norway;40;2020-10-04;24;85,7;2019-10-06;24;0,00%;-9,64%
Bristow Norway;41;2020-10-05;122;92,3;2019-10-07;132;-7,58%;-3,00%
Bristow Norway;41;2020-10-06;124;89,4;2019-10-08;126;-1,59%;-6,85%
Bristow Norway;41;2020-10-07;124;89,4;2019-10-09;115;7,83%;-6,98%
Bristow Norway;41;2020-10-08;126;92,0;2019-10-10;115;9,57%;-3,16%
Bristow Norway;41;2020-10-09;98;91,0;2019-10-11;120;-18,33%;-4,64%
Bristow Norway;41;2020-10-10;36;93,4;2019-10-12;20;80,00%;0,31%
Bristow Norway;41;2020-10-11;23;93,3;2019-10-13;8;187,50%;2,67%
Bristow Norway;42;2020-10-12;116;92,4;2019-10-14;154;-24,68%;-1,67%
Bristow Norway;42;2020-10-13;126;92,7;2019-10-15;124;1,61%;-1,07%
Bristow Norway;42;2020-10-14;122;92,4;2019-10-16;126;-3,17%;-3,00%
Bristow Norway;42;2020-10-15;122;91,9;2019-10-17;129;-5,43%;-5,58%
Bristow Norway;42;2020-10-16;110;93,6;2019-10-18;114;-3,51%;-2,96%
Bristow Norway;42;2020-10-17;25;92,0;2019-10-19;20;25,00%;-4,59%
Bristow Norway;42;2020-10-18;12;90,4;2019-10-20;17;-29,41%;-7,46%
Bristow Norway;43;2020-10-19;122;91,3;2019-10-21;126;-3,17%;-2,59%
Bristow Norway;43;2020-10-20;112;89,3;2019-10-22;112;0,00%;-2,95%
Bristow Norway;43;2020-10-21;115;88,3;2019-10-23;113;1,77%;-2,06%
Bristow Norway;43;2020-10-22;124;88,6;2019-10-24;127;-2,36%;-1,43%
Bristow Norway;43;2020-10-23;107;88,1;2019-10-25;125;-14,40%;-3,59%
Bristow Norway;43;2020-10-24;21;87,6;2019-10-26;12;75,00%;-3,01%
Bristow Norway;43;2020-10-25;15;88,0;2019-10-27;13;15,38%;-1,91%
Bristow Norway;44;2020-10-26;103;85,3;2019-10-28;137;-24,82%;-6,57%
Bristow Norway;44;2020-10-27;117;86,0;2019-10-29;119;-1,68%;-6,81%
Bristow Norway;44;2020-10-28;64;78,7;2019-10-30;120;-46,67%;-15,62%
Bristow Norway;44;2020-10-29;127;79,1;2019-10-31;129;-1,55%;-15,42%
Bristow Norway;44;2020-10-30;101;78,3;2019-11-01;113;-10,62%;-14,77%
Bristow Norway;44;2020-10-31;32;79,9;2019-11-02;27;18,52%;-15,05%
Bristow Norway;44;2020-11-01;11;79,3;2019-11-03;15;-26,67%;-15,91%
Bristow Norway;45;2020-11-02;64;73,7;2019-11-04;125;-48,80%;-20,37%
Bristow Norway;45;2020-11-03;122;74,4;2019-11-05;114;7,02%;-18,97%
Bristow Norway;45;2020-11-04;122;82,7;2019-11-06;107;14,02%;-8,10%
Bristow Norway;45;2020-11-05;96;78,3;2019-11-07;108;-11,11%;-10,02%
Bristow Norway;45;2020-11-06;121;81,1;2019-11-08;135;-10,37%;-9,98%
Bristow Norway;45;2020-11-07;32;81,1;2019-11-09;24;33,33%;-9,55%
Bristow Norway;45;2020-11-08;17;82,0;2019-11-10;13;30,77%;-8,31%
Bristow Norway;46;2020-11-09;110;88,6;2019-11-11;146;-24,66%;-4,17%
Bristow Norway;46;2020-11-10;89;83,9;2019-11-12;124;-28,23%;-10,65%
Bristow Norway;46;2020-11-11;135;85,7;2019-11-13;122;10,66%;-10,71%
Bristow Norway;46;2020-11-12;127;90,1;2019-11-14;128;-0,78%;-8,82%
Bristow Norway;46;2020-11-13;94;86,3;2019-11-15;117;-19,66%;-10,39%
Bristow Norway;46;2020-11-14;13;83,6;2019-11-16;16;-18,75%;-12,16%
Bristow Norway;46;2020-11-15;27;85,0;2019-11-17;12;125,00%;-10,53%
Bristow Norway;47;2020-11-16;91;82,3;2019-11-18;133;-31,58%;-11,66%
Bristow Norway;47;2020-11-17;111;85,4;2019-11-19;117;-5,13%;-7,29%
Bristow Norway;47;2020-11-18;64;75,3;2019-11-20;121;-47,11%;-18,17%
Bristow Norway;47;2020-11-19;14;59,1;2019-11-21;128;-89,06%;-35,71%
Bristow Norway;47;2020-11-20;112;61,7;2019-11-22;110;1,82%;-32,18%
Bristow Norway;47;2020-11-21;32;64,4;2019-11-23;14;128,57%;-28,98%
Bristow Norway;47;2020-11-22;33;65,3;2019-11-24;14;135,71%;-28,26%
Bristow Norway;48;2020-11-23;113;68,4;2019-11-25;132;-14,39%;-24,69%
Bristow Norway;48;2020-11-24;94;66,0;2019-11-26;125;-24,80%;-28,26%
Bristow Norway;48;2020-11-25;113;73,0;2019-11-27;108;4,63%;-19,02%
Bristow Norway;48;2020-11-26;115;87,4;2019-11-28;114;0,88%;-0,81%
Bristow Norway;48;2020-11-27;101;85,9;2019-11-29;106;-4,72%;-1,96%
Bristow Norway;48;2020-11-28;30;85,6;2019-11-30;38;-21,05%;-5,97%
Bristow Norway;48;2020-11-29;33;85,6;2019-12-01;14;135,71%;-5,97%
Bristow Norway;49;2020-11-30;67;79,0;2019-12-02;140;-52,14%;-14,26%
Bristow Norway;49;2020-12-01;79;76,9;2019-12-03;139;-43,17%;-18,36%
Bristow Norway;49;2020-12-02;71;70,9;2019-12-04;130;-45,38%;-27,17%
Bristow Norway;49;2020-12-03;64;63,6;2019-12-05;134;-52,24%;-36,52%
Bristow Norway;49;2020-12-04;83;61,0;2019-12-06;125;-33,60%;-40,69%
Bristow Norway;49;2020-12-05;53;64,3;2019-12-07;23;130,43%;-36,17%
Bristow Norway;49;2020-12-06;44;65,9;2019-12-08;26;69,23%;-35,70%
Bristow Norway;50;2020-12-07;120;73,4;2019-12-09;91;31,87%;-23,05%
Bristow Norway;50;2020-12-08;113;78,3;2019-12-10;50;126,00%;-5,35%
Bristow Norway;50;2020-12-09;124;85,9;2019-12-11;117;5,98%;6,18%
Bristow Norway;50;2020-12-10;123;94,3;2019-12-12;81;51,85%;28,65%
Bristow Norway;50;2020-12-11;85;94,6;2019-12-13;123;-30,89%;29,55%
Bristow Norway;50;2020-12-12;24;90,4;2019-12-14;52;-53,85%;17,22%
Bristow Norway;50;2020-12-13;17;86,6;2019-12-15;57;-70,18%;6,13%
Bristow Norway;51;2020-12-14;107;84,7;2019-12-16;142;-24,65%;-4,66%
Bristow Norway;51;2020-12-15;124;86,3;2019-12-17;113;9,73%;-11,82%
Bristow Norway;51;2020-12-16;116;85,1;2019-12-18;123;-5,69%;-13,75%
Bristow Norway;51;2020-12-17;111;83,4;2019-12-19;131;-15,27%;-21,19%
Bristow Norway;51;2020-12-18;72;81,6;2019-12-20;116;-37,93%;-22,21%
Bristow Norway;51;2020-12-19;49;85,1;2019-12-21;37;32,43%;-17,11%
Bristow Norway;51;2020-12-20;13;84,6;2019-12-22;50;-74,00%;-16,85%
Bristow Norway;52;2020-12-21;126;87,3;2019-12-23;141;-10,64%;-14,06%
Bristow Norway;52;2020-12-22;140;89,6;2019-12-24;20;;1,46%
Bristow Norway;52;2020-12-23;135;92,3;2019-12-25;27;;23,75%
Bristow Norway;52;2020-12-24;42;82,4;2019-12-26;146;-71,23%;7,45%
Bristow Norway;52;2020-12-25;28;76,1;2019-12-27;129;-78,29%;-3,09%
Bristow Norway;52;2020-12-26;26;72,9;2019-12-28;9;188,89%;-2,30%
Bristow Norway;52;2020-12-27;24;74,4;2019-12-29;18;33,33%;6,33%
Bristow Norway;53;2020-12-28;100;70,7;2019-12-30;141;-29,08%;1,02%
Bristow Norway;53;2020-12-29;123;68,3;2019-12-31;57;115,79%;-9,30%
Bristow Norway;53;2020-12-30;137;68,6;2020-01-01;68;101,47%;-15,49%
Bristow Norway;53;2020-12-31;72;72,9;2020-01-02;135;-46,67%;-8,44%
British Airways;1;2020-01-01;758;789,4;2019-01-02;825;-8,12%;-1,20%
British Airways;1;2020-01-02;852;804,9;2019-01-03;832;2,40%;-0,83%
British Airways;1;2020-01-03;858;804,1;2019-01-04;833;3,00%;-0,39%
British Airways;1;2020-01-04;760;802,4;2019-01-05;719;5,70%;0,34%
British Airways;1;2020-01-05;857;804,9;2019-01-06;824;4,00%;0,93%
British Airways;2;2020-01-06;877;811,4;2019-01-07;848;3,42%;1,45%
British Airways;2;2020-01-07;821;826,1;2019-01-08;809;1,48%;1,63%
British Airways;2;2020-01-08;830;836,4;2019-01-09;822;0,97%;2,95%
