Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
Finland;1;2022-01-09;407;373;2019-01-13;565;-27,96%;-37,10%;2021-01-10;134
Finland;2;2022-01-10;399;377,7;2019-01-14;620;-35,65%;-36,20%;2021-01-11;167
Finland;2;2022-01-11;371;378,1;2019-01-15;595;-37,65%;-36,23%;2021-01-12;118
Finland;2;2022-01-12;380;379;2019-01-16;604;-37,09%;-35,70%;2021-01-13;169
Finland;2;2022-01-13;368;382,7;2019-01-17;568;-35,21%;-34,26%;2021-01-14;164
Finland;2;2022-01-14;374;382;2019-01-18;632;-40,82%;-34,24%;2021-01-15;160
Finland;2;2022-01-15;335;376,3;2019-01-19;456;-26,54%;-34,80%;2021-01-16;113
Finland;2;2022-01-16;359;369,4;2019-01-20;573;-37,35%;-36,12%;2021-01-17;128
Finland;3;2022-01-17;338;360,7;2019-01-21;643;-47,43%;-37,98%;2021-01-18;181
Finland;3;2022-01-18;372;360,9;2019-01-22;598;-37,79%;-38,00%;2021-01-19;131
Finland;3;2022-01-19;376;360,3;2019-01-23;610;-38,36%;-38,19%;2021-01-20;166
Finland;3;2022-01-20;355;358,4;2019-01-24;628;-43,47%;-39,40%;2021-01-21;158
Finland;3;2022-01-21;368;357,6;2019-01-25;641;-42,59%;-39,67%;2021-01-22;164
Finland;3;2022-01-22;327;356,4;2019-01-26;470;-30,43%;-40,07%;2021-01-23;112
Finland;3;2022-01-23;338;353,4;2019-01-27;570;-40,70%;-40,53%;2021-01-24;117
Finland;4;2022-01-24;350;355,1;2019-01-28;606;-42,24%;-39,70%;2021-01-25;173
Finland;4;2022-01-25;351;352,1;2019-01-29;584;-39,90%;-40,01%;2021-01-26;147
Finland;4;2022-01-26;349;348,3;2019-01-30;625;-44,16%;-40,88%;2021-01-27;180
Finland;4;2022-01-27;351;347,7;2019-01-31;656;-46,49%;-41,38%;2021-01-28;171
France;39;2021-10-01;3795;3408,4;2019-10-04;5034;-24,61%;-27,47%;2020-10-02;2194
France;39;2021-10-02;2961;3383;2019-10-05;3983;-25,66%;-27,25%;2020-10-03;1772
France;39;2021-10-03;3346;3377,4;2019-10-06;4342;-22,94%;-26,87%;2020-10-04;1831
France;40;2021-10-04;3359;3349,1;2019-10-07;4681;-28,24%;-26,95%;2020-10-05;2160
France;40;2021-10-05;3059;3342,9;2019-10-08;4448;-31,23%;-26,91%;2020-10-06;1948
France;40;2021-10-06;3185;3332,9;2019-10-09;4465;-28,67%;-26,76%;2020-10-07;2051
France;40;2021-10-07;3426;3304,4;2019-10-10;4854;-29,42%;-27,28%;2020-10-08;2155
France;40;2021-10-08;3793;3304,1;2019-10-11;4963;-23,57%;-27,12%;2020-10-09;2463
France;40;2021-10-09;2801;3281,3;2019-10-12;3868;-27,59%;-27,36%;2020-10-10;1735
France;40;2021-10-10;3279;3271,7;2019-10-13;4199;-21,91%;-27,24%;2020-10-11;1858
France;41;2021-10-11;3354;3271;2019-10-14;4615;-27,32%;-27,11%;2020-10-12;2153
France;41;2021-10-12;3048;3269,4;2019-10-15;4301;-29,13%;-26,80%;2020-10-13;1929
France;41;2021-10-13;3101;3257,4;2019-10-16;4582;-32,32%;-27,34%;2020-10-14;1996
France;41;2021-10-14;3470;3263,7;2019-10-17;4788;-27,53%;-27,05%;2020-10-15;2070
France;41;2021-10-15;3685;3248,3;2019-10-18;4855;-24,10%;-27,14%;2020-10-16;2504
France;41;2021-10-16;2918;3265;2019-10-19;3953;-26,18%;-26,96%;2020-10-17;1998
France;41;2021-10-17;3129;3243,6;2019-10-20;4204;-25,57%;-27,46%;2020-10-18;1954
France;42;2021-10-18;3326;3239,6;2019-10-21;4569;-27,21%;-27,44%;2020-10-19;2166
France;42;2021-10-19;3065;3242;2019-10-22;4190;-26,85%;-27,13%;2020-10-20;1851
France;42;2021-10-20;3075;3238,3;2019-10-23;4433;-30,63%;-26,86%;2020-10-21;1826
France;42;2021-10-21;3439;3233,9;2019-10-24;4789;-28,19%;-26,96%;2020-10-22;2042
France;42;2021-10-22;3842;3256,3;2019-10-25;4814;-20,19%;-26,36%;2020-10-23;2320
France;42;2021-10-23;3203;3297;2019-10-26;3992;-19,76%;-25,53%;2020-10-24;1912
France;42;2021-10-24;3240;3312,9;2019-10-27;3899;-16,90%;-24,43%;2020-10-25;1898
France;43;2021-10-25;3410;3324,9;2019-10-28;4236;-19,50%;-23,32%;2020-10-26;1975
France;43;2021-10-26;3069;3325,4;2019-10-29;4012;-23,50%;-22,86%;2020-10-27;1823
France;43;2021-10-27;3128;3333;2019-10-30;4184;-25,24%;-22,04%;2020-10-28;1894
France;43;2021-10-28;3391;3326,1;2019-10-31;4210;-19,45%;-20,66%;2020-10-29;2240
France;43;2021-10-29;3689;3304,3;2019-11-01;3790;-2,66%;-18,33%;2020-10-30;2198
France;43;2021-10-30;2993;3274,3;2019-11-02;3236;-7,51%;-16,86%;2020-10-31;1602
France;43;2021-10-31;3056;3248;2019-11-03;3798;-19,54%;-17,22%;2020-11-01;1847
France;44;2021-11-01;3100;3203,7;2019-11-04;4193;-26,07%;-18,22%;2020-11-02;1733
France;44;2021-11-02;2979;3190,9;2019-11-05;3858;-22,78%;-18,09%;2020-11-03;1418
France;44;2021-11-03;3167;3196,4;2019-11-06;3945;-19,72%;-17,22%;2020-11-04;1565
France;44;2021-11-04;3302;3183,7;2019-11-07;3961;-16,64%;-16,78%;2020-11-05;1582
France;44;2021-11-05;3658;3179,3;2019-11-08;4363;-16,16%;-18,64%;2020-11-06;1775
France;44;2021-11-06;2894;3165,1;2019-11-09;2931;-1,26%;-18,09%;2020-11-07;1035
France;44;2021-11-07;3324;3203,4;2019-11-10;3488;-4,70%;-16,14%;2020-11-08;1119
France;45;2021-11-08;3283;3229,6;2019-11-11;3609;-9,03%;-13,57%;2020-11-09;1456
France;45;2021-11-09;2896;3217,7;2019-11-12;3765;-23,08%;-13,58%;2020-11-10;1338
France;45;2021-11-10;3114;3210,1;2019-11-13;3795;-17,94%;-13,28%;2020-11-11;1040
France;45;2021-11-11;2825;3142;2019-11-14;3878;-27,15%;-14,85%;2020-11-12;1459
France;45;2021-11-12;3087;3060,4;2019-11-15;4150;-25,61%;-16,37%;2020-11-13;1447
France;45;2021-11-13;2383;2987,4;2019-11-16;2877;-17,17%;-18,19%;2020-11-14;942
France;45;2021-11-14;3078;2952,3;2019-11-17;3475;-11,42%;-19,11%;2020-11-15;1004
France;46;2021-11-15;3333;2959,4;2019-11-18;4020;-17,09%;-20,20%;2020-11-16;1348
France;46;2021-11-16;2890;2958,6;2019-11-19;3705;-22,00%;-20,04%;2020-11-17;1225
France;46;2021-11-17;2895;2927,3;2019-11-20;3772;-23,25%;-20,81%;2020-11-18;1410
France;46;2021-11-18;3132;2971,1;2019-11-21;3801;-17,60%;-19,39%;2020-11-19;1436
France;46;2021-11-19;3491;3028,9;2019-11-22;4209;-17,06%;-18,01%;2020-11-20;1440
France;46;2021-11-20;2324;3020,4;2019-11-23;2782;-16,46%;-17,94%;2020-11-21;912
France;46;2021-11-21;2829;2984,9;2019-11-24;3408;-16,99%;-18,69%;2020-11-22;945
France;47;2021-11-22;3096;2951;2019-11-25;3952;-21,66%;-19,40%;2020-11-23;1363
France;47;2021-11-23;2805;2938,9;2019-11-26;3690;-23,98%;-19,68%;2020-11-24;1224
France;47;2021-11-24;2873;2935,7;2019-11-27;3721;-22,79%;-19,61%;2020-11-25;1420
France;47;2021-11-25;2965;2911,9;2019-11-28;3870;-23,39%;-20,48%;2020-11-26;1349
France;47;2021-11-26;3310;2886;2019-11-29;4160;-20,43%;-21,03%;2020-11-27;1461
France;47;2021-11-27;2151;2861,3;2019-11-30;2825;-23,86%;-21,84%;2020-11-28;840
France;47;2021-11-28;2689;2841,3;2019-12-01;3389;-20,66%;-22,33%;2020-11-29;932
France;48;2021-11-29;2960;2821,9;2019-12-02;4000;-26,00%;-23,01%;2020-11-30;1427
France;48;2021-11-30;2767;2816,4;2019-12-03;3700;-25,22%;-23,18%;2020-12-01;1307
France;48;2021-12-01;2711;2793,3;2019-12-04;3878;-30,09%;-24,28%;2020-12-02;1431
France;48;2021-12-02;2962;2792,9;2019-12-05;2747;7,83%;-20,85%;2020-12-03;1437
France;48;2021-12-03;3177;2773,9;2019-12-06;3498;-9,18%;-19,22%;2020-12-04;1497
France;48;2021-12-04;2193;2779,9;2019-12-07;2763;-20,63%;-18,84%;2020-12-05;854
France;48;2021-12-05;2635;2772,1;2019-12-08;3483;-24,35%;-19,38%;2020-12-06;999
France;49;2021-12-06;3017;2780,3;2019-12-09;4037;-25,27%;-19,26%;2020-12-07;1278
France;49;2021-12-07;2719;2773,4;2019-12-10;3143;-13,49%;-17,56%;2020-12-08;1253
France;49;2021-12-08;2829;2790,3;2019-12-11;3898;-27,42%;-17,13%;2020-12-09;1426
France;49;2021-12-09;3089;2808,4;2019-12-12;3731;-17,21%;-19,93%;2020-12-10;1439
France;49;2021-12-10;3214;2813,7;2019-12-13;4104;-21,69%;-21,71%;2020-12-11;1589
France;49;2021-12-11;2279;2826;2019-12-14;3098;-26,44%;-22,41%;2020-12-12;1023
France;49;2021-12-12;2760;2843,9;2019-12-15;3593;-23,18%;-22,25%;2020-12-13;1119
France;50;2021-12-13;3107;2856,7;2019-12-16;4182;-25,71%;-22,34%;2020-12-14;1603
France;50;2021-12-14;2881;2879,9;2019-12-17;3525;-18,27%;-22,85%;2020-12-15;1633
France;50;2021-12-15;3062;2913,1;2019-12-18;4185;-26,83%;-22,81%;2020-12-16;1826
France;50;2021-12-16;3397;2957,1;2019-12-19;4138;-17,91%;-22,83%;2020-12-17;2024
France;50;2021-12-17;3825;3044,4;2019-12-20;4323;-11,52%;-21,20%;2020-12-18;2479
France;50;2021-12-18;3081;3159;2019-12-21;3729;-17,38%;-20,10%;2020-12-19;2047
France;50;2021-12-19;3128;3211,6;2019-12-22;3619;-13,57%;-18,84%;2020-12-20;1973
France;51;2021-12-20;3344;3245,4;2019-12-23;3730;-10,35%;-16,63%;2020-12-21;1921
France;51;2021-12-21;3080;3273,9;2019-12-24;2889;6,61%;-13,89%;2020-12-22;1921
France;51;2021-12-22;3170;3289,3;2019-12-25;2192;44,62%;-6,48%;2020-12-23;2096
France;51;2021-12-23;3317;3277,9;2019-12-26;3526;-5,93%;-4,43%;2020-12-24;1551
France;51;2021-12-24;2457;3082,4;2019-12-27;3808;-35,48%;-8,16%;2020-12-25;1018
France;51;2021-12-25;1832;2904;2019-12-28;3539;-48,23%;-12,77%;2020-12-26;1737
France;51;2021-12-26;3074;2896,3;2019-12-29;3645;-15,67%;-13,10%;2020-12-27;1850
France;52;2021-12-27;3057;2855,3;2019-12-30;3558;-14,08%;-13,69%;2020-12-28;1630
France;52;2021-12-28;2739;2806,6;2019-12-31;2865;-4,40%;-15,07%;2020-12-29;1536
France;52;2021-12-29;2710;2740,9;2020-01-01;2879;-5,87%;-19,45%;2020-12-30;1776
France;52;2021-12-30;2904;2681,9;2020-01-02;3650;-20,44%;-21,60%;2020-12-31;1201
France;52;2021-12-31;2425;2677,3;2020-01-03;3829;-36,67%;-21,80%;2021-01-01;1143
France;52;2022-01-01;2382;2755,9;2019-01-05;3383;-29,59%;-18,98%;2021-01-02;1759
France;52;2022-01-02;3414;2804,4;2019-01-06;3722;-8,28%;-17,81%;2021-01-03;2123
France;1;2022-01-03;3218;2827,4;2019-01-07;3760;-14,41%;-17,83%;2021-01-04;1857
France;1;2022-01-04;2780;2833,3;2019-01-08;3530;-21,25%;-19,88%;2021-01-05;1599
France;1;2022-01-05;2556;2811,3;2019-01-09;3518;-27,35%;-22,50%;2021-01-06;1622
France;1;2022-01-06;2634;2772,7;2019-01-10;3762;-29,98%;-23,90%;2021-01-07;1669
France;1;2022-01-07;2807;2827,3;2019-01-11;3855;-27,19%;-22,48%;2021-01-08;1821
France;1;2022-01-08;2208;2802,4;2019-01-12;2849;-22,50%;-21,52%;2021-01-09;1289
France;1;2022-01-09;2647;2692,9;2019-01-13;3364;-21,31%;-23,49%;2021-01-10;1492
France;2;2022-01-10;2564;2599,4;2019-01-14;3786;-32,28%;-26,22%;2021-01-11;1696
France;2;2022-01-11;2379;2542,1;2019-01-15;3555;-33,08%;-27,92%;2021-01-12;1466
France;2;2022-01-12;2366;2515;2019-01-16;3594;-34,17%;-28,91%;2021-01-13;1533
France;2;2022-01-13;2437;2486,9;2019-01-17;3766;-35,29%;-29,72%;2021-01-14;1589
France;2;2022-01-14;2779;2482,9;2019-01-18;4182;-33,55%;-30,75%;2021-01-15;1748
France;2;2022-01-15;1869;2434,4;2019-01-19;2845;-34,31%;-32,09%;2021-01-16;1093
France;2;2022-01-16;2235;2375,6;2019-01-20;3444;-35,10%;-33,94%;2021-01-17;1260
France;3;2022-01-17;2546;2373;2019-01-21;3905;-34,80%;-34,32%;2021-01-18;1657
France;3;2022-01-18;2195;2346,7;2019-01-22;3451;-36,40%;-34,78%;2021-01-19;1458
France;3;2022-01-19;2395;2350,9;2019-01-23;3392;-29,39%;-34,14%;2021-01-20;1513
France;3;2022-01-20;2533;2364,6;2019-01-24;3745;-32,36%;-33,70%;2021-01-21;1564
France;3;2022-01-21;2830;2371,9;2019-01-25;3979;-28,88%;-32,95%;2021-01-22;1652
France;3;2022-01-22;1977;2387,3;2019-01-26;2828;-30,09%;-32,46%;2021-01-23;1071
France;3;2022-01-23;2329;2400,7;2019-01-27;3346;-30,39%;-31,81%;2021-01-24;1217
France;4;2022-01-24;2531;2398,6;2019-01-28;3752;-32,54%;-31,45%;2021-01-25;1560
France;4;2022-01-25;2084;2382,7;2019-01-29;3452;-39,63%;-31,91%;2021-01-26;1503
France;4;2022-01-26;2373;2379,6;2019-01-30;3415;-30,51%;-32,06%;2021-01-27;1449
France;4;2022-01-27;2369;2356,1;2019-01-31;3693;-35,85%;-32,59%;2021-01-28;1619
Georgia;39;2021-10-01;97;107,9;2019-10-04;127;-23,62%;-13,91%;2020-10-02;17
Georgia;39;2021-10-02;108;106,4;2019-10-05;118;-8,47%;-13,27%;2020-10-03;13
Georgia;39;2021-10-03;118;106,6;2019-10-06;135;-12,59%;-13,05%;2020-10-04;19
Georgia;40;2021-10-04;85;104,4;2019-10-07;117;-27,35%;-14,00%;2020-10-05;30
Georgia;40;2021-10-05;101;103,6;2019-10-08;118;-14,41%;-14,10%;2020-10-06;16
Georgia;40;2021-10-06;95;102,7;2019-10-09;103;-7,77%;-14,61%;2020-10-07;25
Georgia;40;2021-10-07;113;102,4;2019-10-10;123;-8,13%;-14,74%;2020-10-08;15
Georgia;40;2021-10-08;110;104,3;2019-10-11;126;-12,70%;-13,10%;2020-10-09;11
Georgia;40;2021-10-09;92;102;2019-10-12;119;-22,69%;-15,10%;2020-10-10;26
Georgia;40;2021-10-10;113;101,3;2019-10-13;130;-13,08%;-15,19%;2020-10-11;12
Georgia;41;2021-10-11;81;100,7;2019-10-14;112;-27,68%;-15,16%;2020-10-12;14
Georgia;41;2021-10-12;92;99,4;2019-10-15;122;-24,59%;-16,65%;2020-10-13;16
Georgia;41;2021-10-13;82;97,6;2019-10-16;116;-29,31%;-19,46%;2020-10-14;23
Georgia;41;2021-10-14;111;97,3;2019-10-17;120;-7,50%;-19,41%;2020-10-15;32
Georgia;41;2021-10-15;98;95,6;2019-10-18;121;-19,01%;-20,36%;2020-10-16;19
Georgia;41;2021-10-16;97;96,3;2019-10-19;127;-23,62%;-20,52%;2020-10-17;21
Georgia;41;2021-10-17;116;96,7;2019-10-20;133;-12,78%;-20,45%;2020-10-18;16
Georgia;42;2021-10-18;87;97,6;2019-10-21;122;-28,69%;-20,67%;2020-10-19;16
Georgia;42;2021-10-19;91;97,4;2019-10-22;127;-28,35%;-21,25%;2020-10-20;25
Georgia;42;2021-10-20;81;97,3;2019-10-23;109;-25,69%;-20,72%;2020-10-21;27
Georgia;42;2021-10-21;112;97,4;2019-10-24;120;-6,67%;-20,61%;2020-10-22;27
Georgia;42;2021-10-22;100;97,7;2019-10-25;108;-7,41%;-19,15%;2020-10-23;28
Georgia;42;2021-10-23;103;98,6;2019-10-26;122;-15,57%;-17,95%;2020-10-24;22
Georgia;42;2021-10-24;118;98,9;2019-10-27;119;-0,84%;-16,32%;2020-10-25;17
Georgia;43;2021-10-25;88;99;2019-10-28;94;-6,38%;-13,27%;2020-10-26;18
Georgia;43;2021-10-26;85;98,1;2019-10-29;94;-9,57%;-10,31%;2020-10-27;29
Georgia;43;2021-10-27;78;97,7;2019-10-30;92;-15,22%;-8,68%;2020-10-28;21
Georgia;43;2021-10-28;106;96,9;2019-10-31;90;17,78%;-5,70%;2020-10-29;22
Georgia;43;2021-10-29;110;98,3;2019-11-01;113;-2,65%;-4,97%;2020-10-30;24
Georgia;43;2021-10-30;100;97,9;2019-11-02;100;0,00%;-2,42%;2020-10-31;25
Georgia;43;2021-10-31;107;96,3;2019-11-03;116;-7,76%;-3,58%;2020-11-01;28
Georgia;44;2021-11-01;83;95,6;2019-11-04;105;-20,95%;-5,77%;2020-11-02;20
Georgia;44;2021-11-02;79;94,7;2019-11-05;103;-23,30%;-7,79%;2020-11-03;24
Georgia;44;2021-11-03;83;95,4;2019-11-06;99;-16,16%;-7,99%;2020-11-04;30
Georgia;44;2021-11-04;96;94;2019-11-07;93;3,23%;-9,74%;2020-11-05;37
Georgia;44;2021-11-05;95;91,9;2019-11-08;114;-16,67%;-11,92%;2020-11-06;27
Georgia;44;2021-11-06;80;89;2019-11-09;103;-22,33%;-15,01%;2020-11-07;22
Georgia;44;2021-11-07;91;86,7;2019-11-10;119;-23,53%;-17,53%;2020-11-08;29
Georgia;45;2021-11-08;75;85,6;2019-11-11;93;-19,35%;-17,27%;2020-11-09;23
Georgia;45;2021-11-09;88;86,9;2019-11-12;100;-12,00%;-15,67%;2020-11-10;28
Georgia;45;2021-11-10;77;86;2019-11-13;95;-18,95%;-16,04%;2020-11-11;25
Georgia;45;2021-11-11;92;85,4;2019-11-14;88;4,55%;-16,01%;2020-11-12;31
Georgia;45;2021-11-12;93;85,1;2019-11-15;105;-11,43%;-15,22%;2020-11-13;22
Georgia;45;2021-11-13;86;86;2019-11-16;99;-13,13%;-13,88%;2020-11-14;19
Georgia;45;2021-11-14;98;87;2019-11-17;111;-11,71%;-11,87%;2020-11-15;18
Georgia;46;2021-11-15;74;86,9;2019-11-18;91;-18,68%;-11,76%;2020-11-16;34
Georgia;46;2021-11-16;83;86,1;2019-11-19;89;-6,74%;-11,06%;2020-11-17;28
Georgia;46;2021-11-17;79;86,4;2019-11-20;83;-4,82%;-9,16%;2020-11-18;19
Georgia;46;2021-11-18;92;86,4;2019-11-21;83;10,84%;-8,47%;2020-11-19;32
Georgia;46;2021-11-19;87;85,6;2019-11-22;124;-29,84%;-11,91%;2020-11-20;21
Georgia;46;2021-11-20;78;84,4;2019-11-23;95;-17,89%;-12,57%;2020-11-21;15
Georgia;46;2021-11-21;84;82,4;2019-11-24;111;-24,32%;-14,64%;2020-11-22;19
Georgia;47;2021-11-22;73;82,3;2019-11-25;92;-20,65%;-14,92%;2020-11-23;18
Georgia;47;2021-11-23;76;81,3;2019-11-26;95;-20,00%;-16,69%;2020-11-24;24
Georgia;47;2021-11-24;77;81;2019-11-27;78;-1,28%;-16,37%;2020-11-25;32
Georgia;47;2021-11-25;89;80,6;2019-11-28;90;-1,11%;-17,66%;2020-11-26;23
Georgia;47;2021-11-26;91;81,1;2019-11-29;130;-30,00%;-17,80%;2020-11-27;22
Georgia;47;2021-11-27;78;81,1;2019-11-30;102;-23,53%;-18,62%;2020-11-28;26
Georgia;47;2021-11-28;90;82;2019-12-01;102;-11,76%;-16,69%;2020-11-29;21
Georgia;48;2021-11-29;71;81,7;2019-12-02;109;-34,86%;-18,98%;2020-11-30;22
Georgia;48;2021-11-30;88;83,4;2019-12-03;104;-15,38%;-18,32%;2020-12-01;31
Georgia;48;2021-12-01;108;87,9;2019-12-04;88;22,73%;-15,17%;2020-12-02;39
Georgia;48;2021-12-02;89;87,9;2019-12-05;84;5,95%;-14,46%;2020-12-03;35
Georgia;48;2021-12-03;84;86,9;2019-12-06;97;-13,40%;-11,37%;2020-12-04;19
Georgia;48;2021-12-04;107;91;2019-12-07;94;13,83%;-6,05%;2020-12-05;25
Georgia;48;2021-12-05;101;92,6;2019-12-08;104;-2,88%;-4,71%;2020-12-06;25
Georgia;49;2021-12-06;74;93;2019-12-09;93;-20,43%;-1,96%;2020-12-07;22
Georgia;49;2021-12-07;77;91,4;2019-12-10;92;-16,30%;-1,84%;2020-12-08;31
Georgia;49;2021-12-08;71;86,1;2019-12-11;86;-17,44%;-7,23%;2020-12-09;27
Georgia;49;2021-12-09;86;85,7;2019-12-12;85;1,18%;-7,83%;2020-12-10;25
Georgia;49;2021-12-10;86;86;2019-12-13;104;-17,31%;-8,51%;2020-12-11;26
Georgia;49;2021-12-11;87;83,1;2019-12-14;97;-10,31%;-11,95%;2020-12-12;24
Georgia;49;2021-12-12;92;81,9;2019-12-15;110;-16,36%;-14,09%;2020-12-13;19
Georgia;50;2021-12-13;71;81,4;2019-12-16;87;-18,39%;-13,77%;2020-12-14;22
Georgia;50;2021-12-14;85;82,6;2019-12-17;91;-6,59%;-12,42%;2020-12-15;20
Georgia;50;2021-12-15;92;85,6;2019-12-18;91;1,10%;-9,92%;2020-12-16;33
Georgia;50;2021-12-16;86;85,6;2019-12-19;89;-3,37%;-10,46%;2020-12-17;26
Georgia;50;2021-12-17;87;85,7;2019-12-20;109;-20,18%;-10,98%;2020-12-18;32
Georgia;50;2021-12-18;90;86,1;2019-12-21;104;-13,46%;-11,45%;2020-12-19;20
Georgia;50;2021-12-19;97;86,9;2019-12-22;120;-19,17%;-12,01%;2020-12-20;22
Georgia;51;2021-12-20;75;87,4;2019-12-23;101;-25,74%;-13,19%;2020-12-21;28
Georgia;51;2021-12-21;90;88,1;2019-12-24;100;-10,00%;-13,59%;2020-12-22;21
Georgia;51;2021-12-22;86;87,3;2019-12-25;88;-2,27%;-14,06%;2020-12-23;28
Georgia;51;2021-12-23;89;87,7;2019-12-26;88;1,14%;-13,52%;2020-12-24;18
Georgia;51;2021-12-24;95;88,9;2019-12-27;108;-12,04%;-12,27%;2020-12-25;25
Georgia;51;2021-12-25;87;88,4;2019-12-28;102;-14,71%;-12,45%;2020-12-26;18
Georgia;51;2021-12-26;91;87,6;2019-12-29;123;-26,02%;-13,66%;2020-12-27;28
Georgia;52;2021-12-27;84;88,9;2019-12-30;108;-22,22%;-13,25%;2020-12-28;19
Georgia;52;2021-12-28;100;90,3;2019-12-31;83;20,48%;-9,71%;2020-12-29;25
Georgia;52;2021-12-29;98;92;2020-01-01;70;40,00%;-5,57%;2020-12-30;24
Georgia;52;2021-12-30;101;93,7;2020-01-02;105;-3,81%;-6,15%;2020-12-31;7
Georgia;52;2021-12-31;96;93,9;2020-01-03;115;-16,52%;-6,94%;2021-01-01;6
Georgia;52;2022-01-01;74;92;2019-01-05;131;-43,51%;-12,38%;2021-01-02;16
Georgia;52;2022-01-02;101;93,4;2019-01-06;124;-18,55%;-11,14%;2021-01-03;10
Georgia;1;2022-01-03;92;94,6;2019-01-07;115;-20,00%;-10,90%;2021-01-04;20
Georgia;1;2022-01-04;92;93,4;2019-01-08;128;-28,13%;-17,01%;2021-01-05;18
Georgia;1;2022-01-05;90;92,3;2019-01-09;107;-15,89%;-21,70%;2021-01-06;18
Georgia;1;2022-01-06;74;88,4;2019-01-10;112;-33,93%;-25,60%;2021-01-07;15
Georgia;1;2022-01-07;96;88,4;2019-01-11;101;-4,95%;-24,33%;2021-01-08;33
Georgia;1;2022-01-08;88;90,4;2019-01-12;118;-25,42%;-21,37%;2021-01-09;16
Georgia;1;2022-01-09;92;89,1;2019-01-13;112;-17,86%;-21,31%;2021-01-10;20
Georgia;2;2022-01-10;68;85,7;2019-01-14;108;-37,04%;-23,66%;2021-01-11;14
Georgia;2;2022-01-11;78;83,7;2019-01-15;129;-39,53%;-25,54%;2021-01-12;12
Georgia;2;2022-01-12;83;82,7;2019-01-16;89;-6,74%;-24,71%;2021-01-13;13
Georgia;2;2022-01-13;89;84,9;2019-01-17;106;-16,04%;-22,15%;2021-01-14;21
Georgia;2;2022-01-14;92;84,3;2019-01-18;103;-10,68%;-22,88%;2021-01-15;26
Georgia;2;2022-01-15;77;82,7;2019-01-19;111;-30,63%;-23,61%;2021-01-16;15
Georgia;2;2022-01-16;85;81,7;2019-01-20;122;-30,33%;-25,52%;2021-01-17;15
Georgia;3;2022-01-17;73;82,4;2019-01-21;102;-28,43%;-24,28%;2021-01-18;20
Georgia;3;2022-01-18;71;81,4;2019-01-22;109;-34,86%;-23,18%;2021-01-19;16
Georgia;3;2022-01-19;77;80,6;2019-01-23;87;-11,49%;-23,78%;2021-01-20;23
Georgia;3;2022-01-20;80;79,3;2019-01-24;107;-25,23%;-25,10%;2021-01-21;34
Georgia;3;2022-01-21;94;79,6;2019-01-25;98;-4,08%;-24,32%;2021-01-22;26
Georgia;3;2022-01-22;79;79,9;2019-01-26;107;-26,17%;-23,63%;2021-01-23;16
Georgia;3;2022-01-23;76;78,6;2019-01-27;112;-32,14%;-23,82%;2021-01-24;24
Georgia;4;2022-01-24;61;76,9;2019-01-28;96;-36,46%;-24,86%;2021-01-25;19
Georgia;4;2022-01-25;64;75,9;2019-01-29;106;-39,62%;-25,53%;2021-01-26;13
Georgia;4;2022-01-26;79;76,1;2019-01-30;92;-14,13%;-25,77%;2021-01-27;16
Georgia;4;2022-01-27;86;77;2019-01-31;104;-17,31%;-24,62%;2021-01-28;26
Germany;39;2021-10-01;4588;4138,7;2019-10-04;6295;-27,12%;-33,35%;2020-10-02;2977
Germany;39;2021-10-02;3946;4153,3;2019-10-05;5493;-28,16%;-32,89%;2020-10-03;2276
Germany;39;2021-10-03;4124;4163,3;2019-10-06;6001;-31,28%;-32,90%;2020-10-04;2460
Germany;40;2021-10-04;4148;4166,1;2019-10-07;6517;-36,35%;-33,02%;2020-10-05;2584
Germany;40;2021-10-05;3935;4163,6;2019-10-08;6434;-38,84%;-33,14%;2020-10-06;2349
Germany;40;2021-10-06;4107;4172,1;2019-10-09;6515;-36,96%;-32,79%;2020-10-07;2572
Germany;40;2021-10-07;4421;4181,3;2019-10-10;6543;-32,43%;-33,17%;2020-10-08;2673
Germany;40;2021-10-08;4671;4193,1;2019-10-11;6680;-30,07%;-33,57%;2020-10-09;2958
Germany;40;2021-10-09;4129;4219,3;2019-10-12;5589;-26,12%;-33,30%;2020-10-10;2313
Germany;40;2021-10-10;4301;4244,6;2019-10-13;5847;-26,44%;-32,66%;2020-10-11;2517
Germany;41;2021-10-11;4246;4258,6;2019-10-14;6428;-33,95%;-32,31%;2020-10-12;2586
Germany;41;2021-10-12;4011;4269,4;2019-10-15;6395;-37,28%;-32,07%;2020-10-13;2334
Germany;41;2021-10-13;4202;4283;2019-10-16;6469;-35,04%;-31,79%;2020-10-14;2488
Germany;41;2021-10-14;4389;4278,4;2019-10-17;6553;-33,02%;-31,87%;2020-10-15;2422
Germany;41;2021-10-15;4587;4266,4;2019-10-18;6597;-30,47%;-31,94%;2020-10-16;2930
Germany;41;2021-10-16;3990;4246,6;2019-10-19;5517;-27,68%;-32,14%;2020-10-17;2321
Germany;41;2021-10-17;4185;4230;2019-10-20;5631;-25,68%;-32,07%;2020-10-18;2447
Germany;42;2021-10-18;4277;4234,4;2019-10-21;6324;-32,37%;-31,84%;2020-10-19;2474
Germany;42;2021-10-19;3971;4228,7;2019-10-22;6350;-37,46%;-31,86%;2020-10-20;2271
