Entity;State;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
BRATISLAVA ACC;Slovakia;8;2021-02-26;390;318;2019-03-01;1189;-67,20%;-71,86%;2020-02-28;1022
BRATISLAVA ACC;Slovakia;8;2021-02-27;343;320,9;2019-03-02;1211;-71,68%;-71,79%;2020-02-29;985
BRATISLAVA ACC;Slovakia;8;2021-02-28;346;318,3;2019-03-03;1196;-71,07%;-72,14%;2020-03-01;986
BRATISLAVA ACC;Slovakia;9;2021-03-01;329;324,7;2019-03-04;1134;-70,99%;-71,50%;2020-03-02;975
BRATISLAVA ACC;Slovakia;9;2021-03-02;299;330,9;2019-03-05;1082;-72,37%;-71,13%;2020-03-03;916
BRATISLAVA ACC;Slovakia;9;2021-03-03;320;332,7;2019-03-06;1169;-72,63%;-71,19%;2020-03-04;989
BRATISLAVA ACC;Slovakia;9;2021-03-04;316;334,7;2019-03-07;1158;-72,71%;-71,21%;2020-03-05;955
BRATISLAVA ACC;Slovakia;9;2021-03-05;390;334,7;2019-03-08;1228;-68,24%;-71,35%;2020-03-06;1017
BRATISLAVA ACC;Slovakia;9;2021-03-06;321;331,6;2019-03-09;1237;-74,05%;-71,71%;2020-03-07;978
BRATISLAVA ACC;Slovakia;9;2021-03-07;371;335,1;2019-03-10;1261;-70,58%;-71,63%;2020-03-08;963
BRATISLAVA ACC;Slovakia;10;2021-03-08;316;333,3;2019-03-11;1118;-71,74%;-71,73%;2020-03-09;928
BRATISLAVA ACC;Slovakia;10;2021-03-09;258;327,4;2019-03-12;1074;-75,98%;-72,20%;2020-03-10;908
BRATISLAVA ACC;Slovakia;10;2021-03-10;327;328,4;2019-03-13;1146;-71,47%;-72,04%;2020-03-11;877
BRATISLAVA ACC;Slovakia;10;2021-03-11;321;329,1;2019-03-14;1140;-71,84%;-71,92%;2020-03-12;873
BRATISLAVA ACC;Slovakia;10;2021-03-12;388;328,9;2019-03-15;1233;-68,53%;-71,96%;2020-03-13;873
BRATISLAVA ACC;Slovakia;10;2021-03-13;337;331,1;2019-03-16;1144;-70,54%;-71,44%;2020-03-14;813
BRATISLAVA ACC;Slovakia;10;2021-03-14;349;328;2019-03-17;1217;-71,32%;-71,56%;2020-03-15;763
BRATISLAVA ACC;Slovakia;11;2021-03-15;318;328,3;2019-03-18;1158;-72,54%;-71,67%;2020-03-16;688
BRATISLAVA ACC;Slovakia;11;2021-03-16;260;328,6;2019-03-19;1080;-75,93%;-71,67%;2020-03-17;588
BRATISLAVA ACC;Slovakia;11;2021-03-17;332;329,3;2019-03-20;1119;-70,33%;-71,51%;2020-03-18;581
BRATISLAVA ACC;Slovakia;11;2021-03-18;325;329,9;2019-03-21;1172;-72,27%;-71,57%;2020-03-19;537
BRATISLAVA ACC;Slovakia;11;2021-03-19;408;332,7;2019-03-22;1233;-66,91%;-71,33%;2020-03-20;519
BRATISLAVA ACC;Slovakia;11;2021-03-20;343;333,6;2019-03-23;1191;-71,20%;-71,42%;2020-03-21;436
BRATISLAVA ACC;Slovakia;11;2021-03-21;374;337,1;2019-03-24;1186;-68,47%;-71,00%;2020-03-22;357
BRATISLAVA ACC;Slovakia;12;2021-03-22;329;338,7;2019-03-25;1171;-71,90%;-70,92%;2020-03-23;304
BRATISLAVA ACC;Slovakia;12;2021-03-23;276;341;2019-03-26;1105;-75,02%;-70,81%;2020-03-24;281
BRATISLAVA ACC;Slovakia;12;2021-03-24;337;341,7;2019-03-27;1135;-70,31%;-70,80%;2020-03-25;232
BRATISLAVA ACC;Slovakia;12;2021-03-25;342;344,1;2019-03-28;1097;-68,82%;-70,33%;2020-03-26;235
BRATISLAVA ACC;Slovakia;12;2021-03-26;451;350,3;2019-03-29;1243;-63,72%;-69,83%;2020-03-27;211
BRATISLAVA ACC;Slovakia;12;2021-03-27;407;359,4;2019-03-30;1165;-65,06%;-68,95%;2020-03-28;179
BRATISLAVA ACC;Slovakia;12;2021-03-28;388;361,4;2019-03-31;1279;-69,66%;-69,13%;2020-03-29;173
BRATISLAVA ACC;Slovakia;13;2021-03-29;399;371,4;2019-04-01;1217;-67,21%;-68,45%;2020-03-30;185
BRATISLAVA ACC;Slovakia;13;2021-03-30;352;382,3;2019-04-02;1232;-71,43%;-68,02%;2020-03-31;185
BRATISLAVA ACC;Slovakia;13;2021-03-31;412;393;2019-04-03;1266;-67,46%;-67,63%;2020-04-01;157
BRATISLAVA ACC;Slovakia;13;2021-04-01;420;404,1;2019-04-04;1250;-66,40%;-67,30%;2020-04-02;199
BRATISLAVA ACC;Slovakia;13;2021-04-02;467;406,4;2019-04-05;1271;-63,26%;-67,22%;2020-04-03;230
BRATISLAVA ACC;Slovakia;13;2021-04-03;420;408,3;2019-04-06;1277;-67,11%;-67,49%;2020-04-04;175
BRATISLAVA ACC;Slovakia;13;2021-04-04;418;412,6;2019-04-07;1272;-67,14%;-67,13%;2020-04-05;148
BRATISLAVA ACC;Slovakia;14;2021-04-05;354;406,1;2019-04-08;1224;-71,08%;-67,66%;2020-04-06;171
BRATISLAVA ACC;Slovakia;14;2021-04-06;324;402,1;2019-04-09;1208;-73,18%;-67,89%;2020-04-07;163
BRATISLAVA ACC;Slovakia;14;2021-04-07;405;401,1;2019-04-10;1273;-68,19%;-68,00%;2020-04-08;177
BRATISLAVA ACC;Slovakia;14;2021-04-08;400;398,3;2019-04-11;1327;-69,86%;-68,50%;2020-04-09;199
BRATISLAVA ACC;Slovakia;14;2021-04-09;461;397,4;2019-04-12;1446;-68,12%;-69,18%;2020-04-10;192
BRATISLAVA ACC;Slovakia;14;2021-04-10;422;397,7;2019-04-13;1459;-71,08%;-69,77%;2020-04-11;175
BRATISLAVA ACC;Slovakia;14;2021-04-11;449;402,1;2019-04-14;1381;-67,49%;-69,79%;2020-04-12;118
BRATISLAVA ACC;Slovakia;15;2021-04-12;379;405,7;2019-04-15;1285;-70,51%;-69,72%;2020-04-13;128
BRATISLAVA ACC;Slovakia;15;2021-04-13;364;411,4;2019-04-16;1249;-70,86%;-69,43%;2020-04-14;148
BRATISLAVA ACC;Slovakia;15;2021-04-14;379;407,7;2019-04-17;1175;-67,74%;-69,38%;2020-04-15;180
BRATISLAVA ACC;Slovakia;15;2021-04-15;349;400,4;2019-04-18;1326;-73,68%;-69,93%;2020-04-16;184
BRATISLAVA ACC;Slovakia;15;2021-04-16;408;392,9;2019-04-19;1296;-68,52%;-70,01%;2020-04-17;165
BRATISLAVA ACC;Slovakia;15;2021-04-17;386;387,7;2019-04-20;1381;-72,05%;-70,15%;2020-04-18;140
BRATISLAVA ACC;Slovakia;15;2021-04-18;398;380,4;2019-04-21;1352;-70,56%;-70,62%;2020-04-19;117
BRATISLAVA ACC;Slovakia;16;2021-04-19;333;373,9;2019-04-22;1255;-73,47%;-71,03%;2020-04-20;167
BRATISLAVA ACC;Slovakia;16;2021-04-20;340;370,4;2019-04-23;1228;-72,31%;-71,23%;2020-04-21;184
BRATISLAVA ACC;Slovakia;16;2021-04-21;367;368,7;2019-04-24;1241;-70,43%;-71,57%;2020-04-22;188
BRATISLAVA ACC;Slovakia;16;2021-04-22;379;373;2019-04-25;1383;-72,60%;-71,42%;2020-04-23;183
BRATISLAVA ACC;Slovakia;16;2021-04-23;407;372,9;2019-04-26;1465;-72,22%;-71,95%;2020-04-24;186
BRATISLAVA ACC;Slovakia;16;2021-04-24;408;376;2019-04-27;1471;-72,26%;-71,99%;2020-04-25;155
BRATISLAVA ACC;Slovakia;16;2021-04-25;393;375,3;2019-04-28;1501;-73,82%;-72,47%;2020-04-26;162
BRATISLAVA ACC;Slovakia;17;2021-04-26;367;380,1;2019-04-29;1361;-73,03%;-72,42%;2020-04-27;180
BRATISLAVA ACC;Slovakia;17;2021-04-27;351;381,7;2019-04-30;1315;-73,31%;-72,56%;2020-04-28;187
BRATISLAVA ACC;Slovakia;17;2021-04-28;394;385,6;2019-05-01;1271;-69,00%;-72,37%;2020-04-29;194
BRATISLAVA ACC;Slovakia;17;2021-04-29;461;397,3;2019-05-02;1381;-66,62%;-71,52%;2020-04-30;151
BRATISLAVA ACC;Slovakia;17;2021-04-30;504;411,1;2019-05-03;1425;-64,63%;-70,41%;2020-05-01;203
BRATISLAVA ACC;Slovakia;17;2021-05-01;468;419,7;2019-05-04;1568;-70,15%;-70,09%;2020-05-02;150
BRATISLAVA ACC;Slovakia;17;2021-05-02;402;421;2019-05-05;1522;-73,59%;-70,06%;2020-05-03;151
BRATISLAVA ACC;Slovakia;18;2021-05-03;382;423,1;2019-05-06;1281;-70,18%;-69,66%;2020-05-04;202
BRATISLAVA ACC;Slovakia;18;2021-05-04;357;424;2019-05-07;1320;-72,95%;-69,62%;2020-05-05;206
BRATISLAVA ACC;Slovakia;18;2021-05-05;397;424,4;2019-05-08;1381;-71,25%;-69,92%;2020-05-06;224
BRATISLAVA ACC;Slovakia;18;2021-05-06;424;419,1;2019-05-09;1453;-70,82%;-70,51%;2020-05-07;202
BRATISLAVA ACC;Slovakia;18;2021-05-07;499;418,4;2019-05-10;1508;-66,91%;-70,81%;2020-05-08;203
BRATISLAVA ACC;Slovakia;18;2021-05-08;452;416,1;2019-05-11;1738;-73,99%;-71,45%;2020-05-09;172
BRATISLAVA ACC;Slovakia;18;2021-05-09;469;425,7;2019-05-12;1588;-70,47%;-70,98%;2020-05-10;164
BRATISLAVA ACC;Slovakia;19;2021-05-10;431;432,7;2019-05-13;1398;-69,17%;-70,84%;2020-05-11;178
BRATISLAVA ACC;Slovakia;19;2021-05-11;360;433,1;2019-05-14;1319;-72,71%;-70,80%;2020-05-12;178
BRATISLAVA ACC;Slovakia;19;2021-05-12;397;433,1;2019-05-15;1307;-69,63%;-70,59%;2020-05-13;203
BRATISLAVA ACC;Slovakia;19;2021-05-13;420;432,6;2019-05-16;1435;-70,73%;-70,58%;2020-05-14;205
BRATISLAVA ACC;Slovakia;19;2021-05-14;503;433,1;2019-05-17;1521;-66,93%;-70,58%;2020-05-15;204
BRATISLAVA ACC;Slovakia;19;2021-05-15;472;436;2019-05-18;1660;-71,57%;-70,16%;2020-05-16;218
BRATISLAVA ACC;Slovakia;19;2021-05-16;483;438;2019-05-19;1629;-70,35%;-70,14%;2020-05-17;168
BRATISLAVA ACC;Slovakia;20;2021-05-17;420;436,4;2019-05-20;1364;-69,21%;-70,15%;2020-05-18;212
BRATISLAVA ACC;Slovakia;20;2021-05-18;373;438,3;2019-05-21;1342;-72,21%;-70,09%;2020-05-19;188
BRATISLAVA ACC;Slovakia;20;2021-05-19;399;438,6;2019-05-22;1365;-70,77%;-70,24%;2020-05-20;203
BRATISLAVA ACC;Slovakia;20;2021-05-20;446;442,3;2019-05-23;1533;-70,91%;-70,27%;2020-05-21;195
BRATISLAVA ACC;Slovakia;20;2021-05-21;556;449,9;2019-05-24;1639;-66,08%;-70,10%;2020-05-22;216
BRATISLAVA ACC;Slovakia;20;2021-05-22;516;456,1;2019-05-25;1799;-71,32%;-70,08%;2020-05-23;201
BRATISLAVA ACC;Slovakia;20;2021-05-23;501;458,7;2019-05-26;1699;-70,51%;-70,11%;2020-05-24;161
BRATISLAVA ACC;Slovakia;21;2021-05-24;430;460,1;2019-05-27;1483;-71,00%;-70,34%;2020-05-25;180
BRATISLAVA ACC;Slovakia;21;2021-05-25;383;461,6;2019-05-28;1460;-73,77%;-70,57%;2020-05-26;187
BRATISLAVA ACC;Slovakia;21;2021-05-26;462;470,6;2019-05-29;1517;-69,55%;-70,40%;2020-05-27;220
BRATISLAVA ACC;Slovakia;21;2021-05-27;469;473,9;2019-05-30;1604;-70,76%;-70,39%;2020-05-28;223
BRATISLAVA ACC;Slovakia;21;2021-05-28;608;481,3;2019-05-31;1606;-62,14%;-69,83%;2020-05-29;213
BRATISLAVA ACC;Slovakia;21;2021-05-29;558;487,3;2019-06-01;1831;-69,52%;-69,54%;2020-05-30;187
BRATISLAVA ACC;Slovakia;21;2021-05-30;568;496,9;2019-06-02;1847;-69,25%;-69,35%;2020-05-31;170
BRATISLAVA ACC;Slovakia;22;2021-05-31;495;506,1;2019-06-03;1559;-68,25%;-68,99%;2020-06-01;173
BRATISLAVA ACC;Slovakia;22;2021-06-01;537;528,1;2019-06-04;1585;-66,12%;-67,99%;2020-06-02;212
BRATISLAVA ACC;Slovakia;22;2021-06-02;590;546,4;2019-06-05;1632;-63,85%;-67,21%;2020-06-03;238
BRATISLAVA ACC;Slovakia;22;2021-06-03;569;560,7;2019-06-06;1782;-68,07%;-66,86%;2020-06-04;241
BRATISLAVA ACC;Slovakia;22;2021-06-04;704;574,4;2019-06-07;1831;-61,55%;-66,68%;2020-06-05;246
BRATISLAVA ACC;Slovakia;22;2021-06-05;663;589,4;2019-06-08;1928;-65,61%;-66,08%;2020-06-06;216
BRATISLAVA ACC;Slovakia;22;2021-06-06;703;608,7;2019-06-09;1886;-62,73%;-65,08%;2020-06-07;195
BRATISLAVA ACC;Slovakia;23;2021-06-07;535;614,4;2019-06-10;1711;-68,73%;-65,19%;2020-06-08;209
BRATISLAVA ACC;Slovakia;23;2021-06-08;540;614,9;2019-06-11;1741;-68,98%;-65,60%;2020-06-09;223
BRATISLAVA ACC;Slovakia;23;2021-06-09;583;613,9;2019-06-12;1803;-67,67%;-66,12%;2020-06-10;245
BRATISLAVA ACC;Slovakia;23;2021-06-10;603;618,7;2019-06-13;1872;-67,79%;-66,09%;2020-06-11;252
BRATISLAVA ACC;Slovakia;23;2021-06-11;730;622,4;2019-06-14;1939;-62,35%;-66,17%;2020-06-12;251
BRATISLAVA ACC;Slovakia;23;2021-06-12;733;632,4;2019-06-15;2058;-64,38%;-65,97%;2020-06-13;240
BRATISLAVA ACC;Slovakia;23;2021-06-13;753;639,6;2019-06-16;2049;-63,25%;-66,01%;2020-06-14;250
BRATISLAVA ACC;Slovakia;24;2021-06-14;631;653,3;2019-06-17;1772;-64,39%;-65,45%;2020-06-15;293
BRATISLAVA ACC;Slovakia;24;2021-06-15;614;663,9;2019-06-18;1768;-65,27%;-64,96%;2020-06-16;284
BRATISLAVA ACC;Slovakia;24;2021-06-16;701;680,7;2019-06-19;1782;-60,66%;-64,01%;2020-06-17;333
BRATISLAVA ACC;Slovakia;24;2021-06-17;699;694,4;2019-06-20;1957;-64,28%;-63,52%;2020-06-18;273
BRATISLAVA ACC;Slovakia;24;2021-06-18;863;713,4;2019-06-21;1966;-56,10%;-62,60%;2020-06-19;326
BRATISLAVA ACC;Slovakia;24;2021-06-19;845;729,4;2019-06-22;2164;-60,95%;-62,06%;2020-06-20;301
BRATISLAVA ACC;Slovakia;24;2021-06-20;919;753,1;2019-06-23;2012;-54,32%;-60,72%;2020-06-21;287
BRATISLAVA ACC;Slovakia;25;2021-06-21;724;766,4;2019-06-24;1792;-59,60%;-60,08%;2020-06-22;312
BRATISLAVA ACC;Slovakia;25;2021-06-22;722;781,9;2019-06-25;1801;-59,91%;-59,38%;2020-06-23;311
BRATISLAVA ACC;Slovakia;25;2021-06-23;812;797,7;2019-06-26;1955;-58,47%;-59,08%;2020-06-24;353
BRATISLAVA ACC;Slovakia;25;2021-06-24;904;827;2019-06-27;2048;-55,86%;-57,86%;2020-06-25;330
BRATISLAVA ACC;Slovakia;25;2021-06-25;1111;862,4;2019-06-28;2017;-44,92%;-56,22%;2020-06-26;420
BRATISLAVA ACC;Slovakia;25;2021-06-26;1034;889,4;2019-06-29;2097;-50,69%;-54,63%;2020-06-27;348
BRATISLAVA ACC;Slovakia;25;2021-06-27;1116;917,6;2019-06-30;2126;-47,51%;-53,58%;2020-06-28;356
BRATISLAVA ACC;Slovakia;26;2021-06-28;897;942,3;2019-07-01;1982;-54,74%;-52,97%;2020-06-29;357
BRATISLAVA ACC;Slovakia;26;2021-06-29;845;959,9;2019-07-02;2033;-58,44%;-52,88%;2020-06-30;366
BRATISLAVA ACC;Slovakia;26;2021-06-30;950;979,6;2019-07-03;2130;-55,40%;-52,49%;2020-07-01;518
BRATISLAVA ACC;Slovakia;26;2021-07-01;971;989,1;2019-07-04;2100;-53,76%;-52,20%;2020-07-02;467
BRATISLAVA ACC;Slovakia;26;2021-07-02;1112;989,3;2019-07-05;2040;-45,49%;-52,27%;2020-07-03;570
BRATISLAVA ACC;Slovakia;26;2021-07-03;1185;1010,9;2019-07-06;2143;-44,70%;-51,38%;2020-07-04;545
BRATISLAVA ACC;Slovakia;26;2021-07-04;1195;1022,1;2019-07-07;2259;-47,10%;-51,28%;2020-07-05;490
BRATISLAVA ACC;Slovakia;27;2021-07-05;951;1029,9;2019-07-08;1975;-51,85%;-50,89%;2020-07-06;486
BRATISLAVA ACC;Slovakia;27;2021-07-06;971;1047,9;2019-07-09;1908;-49,11%;-49,60%;2020-07-07;505
BRATISLAVA ACC;Slovakia;27;2021-07-07;1009;1056,3;2019-07-10;2048;-50,73%;-48,91%;2020-07-08;520
BRATISLAVA ACC;Slovakia;27;2021-07-08;1062;1069,3;2019-07-11;2143;-50,44%;-48,44%;2020-07-09;493
BRATISLAVA ACC;Slovakia;27;2021-07-09;1220;1084,7;2019-07-12;2057;-40,69%;-47,75%;2020-07-10;606
BRATISLAVA ACC;Slovakia;27;2021-07-10;1225;1090,4;2019-07-13;2121;-42,24%;-47,40%;2020-07-11;599
BRATISLAVA ACC;Slovakia;27;2021-07-11;1244;1097,4;2019-07-14;2159;-42,38%;-46,69%;2020-07-12;575
BRATISLAVA ACC;Slovakia;28;2021-07-12;1005;1105,1;2019-07-15;1929;-47,90%;-46,15%;2020-07-13;531
BRATISLAVA ACC;Slovakia;28;2021-07-13;920;1097,9;2019-07-16;1923;-52,16%;-46,56%;2020-07-14;528
BRATISLAVA ACC;Slovakia;28;2021-07-14;1052;1104;2019-07-17;2066;-49,08%;-46,33%;2020-07-15;578
BRATISLAVA ACC;Slovakia;28;2021-07-15;1046;1101,7;2019-07-18;2090;-49,95%;-46,24%;2020-07-16;608
BRATISLAVA ACC;Slovakia;28;2021-07-16;1204;1099,4;2019-07-19;1996;-39,68%;-46,12%;2020-07-17;722
BRATISLAVA ACC;Slovakia;28;2021-07-17;1245;1102,3;2019-07-20;2180;-42,89%;-46,20%;2020-07-18;667
BRATISLAVA ACC;Slovakia;28;2021-07-18;1277;1107;2019-07-21;2087;-38,81%;-45,70%;2020-07-19;636
BRATISLAVA ACC;Slovakia;29;2021-07-19;999;1106,1;2019-07-22;1911;-47,72%;-45,67%;2020-07-20;621
BRATISLAVA ACC;Slovakia;29;2021-07-20;971;1113,4;2019-07-23;1966;-50,61%;-45,48%;2020-07-21;582
BRATISLAVA ACC;Slovakia;29;2021-07-21;1035;1111;2019-07-24;1998;-48,20%;-45,34%;2020-07-22;557
BRATISLAVA ACC;Slovakia;29;2021-07-22;1046;1111;2019-07-25;2039;-48,70%;-45,14%;2020-07-23;610
BRATISLAVA ACC;Slovakia;29;2021-07-23;1217;1112,9;2019-07-26;2054;-40,75%;-45,28%;2020-07-24;690
BRATISLAVA ACC;Slovakia;29;2021-07-24;1344;1127;2019-07-27;2300;-41,57%;-45,04%;2020-07-25;656
BRATISLAVA ACC;Slovakia;29;2021-07-25;1347;1137;2019-07-28;2150;-37,35%;-44,80%;2020-07-26;673
BRATISLAVA ACC;Slovakia;30;2021-07-26;1034;1142;2019-07-29;1936;-46,59%;-44,65%;2020-07-27;602
BRATISLAVA ACC;Slovakia;30;2021-07-27;1044;1152,4;2019-07-30;1955;-46,60%;-44,10%;2020-07-28;565
BRATISLAVA ACC;Slovakia;30;2021-07-28;1101;1161,9;2019-07-31;2022;-45,55%;-43,74%;2020-07-29;563
BRATISLAVA ACC;Slovakia;30;2021-07-29;1168;1179,3;2019-08-01;2120;-44,91%;-43,21%;2020-07-30;603
BRATISLAVA ACC;Slovakia;30;2021-07-30;1257;1185;2019-08-02;2143;-41,34%;-43,29%;2020-07-31;706
BRATISLAVA ACC;Slovakia;30;2021-07-31;1318;1181,3;2019-08-03;2168;-39,21%;-42,95%;2020-08-01;729
BRATISLAVA ACC;Slovakia;30;2021-08-01;1432;1193,4;2019-08-04;2205;-35,06%;-42,58%;2020-08-02;756
BRATISLAVA ACC;Slovakia;31;2021-08-02;1101;1203;2019-08-05;1937;-43,16%;-42,12%;2020-08-03;695
BRATISLAVA ACC;Slovakia;31;2021-08-03;1040;1202,4;2019-08-06;1950;-46,67%;-42,13%;2020-08-04;664
BRATISLAVA ACC;Slovakia;31;2021-08-04;1151;1209,6;2019-08-07;1971;-41,60%;-41,58%;2020-08-05;645
BRATISLAVA ACC;Slovakia;31;2021-08-05;1127;1203,7;2019-08-08;2073;-45,63%;-41,68%;2020-08-06;615
BRATISLAVA ACC;Slovakia;31;2021-08-06;1313;1211,7;2019-08-09;2015;-34,84%;-40,76%;2020-08-07;755
BRATISLAVA ACC;Slovakia;31;2021-08-07;1301;1209,3;2019-08-10;2191;-40,62%;-40,98%;2020-08-08;814
BRATISLAVA ACC;Slovakia;31;2021-08-08;1340;1196,1;2019-08-11;2082;-35,64%;-41,11%;2020-08-09;757
BRATISLAVA ACC;Slovakia;32;2021-08-09;1098;1195,7;2019-08-12;1794;-38,80%;-40,54%;2020-08-10;707
BRATISLAVA ACC;Slovakia;32;2021-08-10;1073;1200,4;2019-08-13;1862;-42,37%;-39,93%;2020-08-11;646
BRATISLAVA ACC;Slovakia;32;2021-08-11;1089;1191,6;2019-08-14;1877;-41,98%;-39,97%;2020-08-12;638
BRATISLAVA ACC;Slovakia;32;2021-08-12;1162;1196,6;2019-08-15;1942;-40,16%;-39,14%;2020-08-13;716
BRATISLAVA ACC;Slovakia;32;2021-08-13;1234;1185,3;2019-08-16;1909;-35,36%;-39,25%;2020-08-14;759
BRATISLAVA ACC;Slovakia;32;2021-08-14;1340;1190,9;2019-08-17;2064;-35,08%;-38,39%;2020-08-15;802
BRATISLAVA ACC;Slovakia;32;2021-08-15;1479;1210,7;2019-08-18;2038;-27,43%;-37,16%;2020-08-16;772
BRATISLAVA ACC;Slovakia;33;2021-08-16;1118;1213,6;2019-08-19;1832;-38,97%;-37,19%;2020-08-17;698
BRATISLAVA ACC;Slovakia;33;2021-08-17;1127;1221,3;2019-08-20;1875;-39,89%;-36,85%;2020-08-18;606
BRATISLAVA ACC;Slovakia;33;2021-08-18;1154;1230,6;2019-08-21;1944;-40,64%;-36,68%;2020-08-19;650
BRATISLAVA ACC;Slovakia;33;2021-08-19;1085;1219,6;2019-08-22;1959;-44,61%;-37,32%;2020-08-20;625
BRATISLAVA ACC;Slovakia;33;2021-08-20;1280;1226,1;2019-08-23;1944;-34,16%;-37,15%;2020-08-21;770
BRATISLAVA ACC;Slovakia;33;2021-08-21;1322;1223,6;2019-08-24;2195;-39,77%;-37,88%;2020-08-22;811
BRATISLAVA ACC;Slovakia;33;2021-08-22;1391;1211;2019-08-25;2046;-32,01%;-38,55%;2020-08-23;741
BRATISLAVA ACC;Slovakia;34;2021-08-23;1101;1208,6;2019-08-26;1829;-39,80%;-38,66%;2020-08-24;615
BRATISLAVA ACC;Slovakia;34;2021-08-24;1100;1204,7;2019-08-27;1773;-37,96%;-38,40%;2020-08-25;621
BRATISLAVA ACC;Slovakia;34;2021-08-25;1200;1211,3;2019-08-28;1899;-36,81%;-37,86%;2020-08-26;631
BRATISLAVA ACC;Slovakia;34;2021-08-26;1197;1227,3;2019-08-29;2002;-40,21%;-37,24%;2020-08-27;609
BRATISLAVA ACC;Slovakia;34;2021-08-27;1303;1230,6;2019-08-30;1951;-33,21%;-37,10%;2020-08-28;771
BRATISLAVA ACC;Slovakia;34;2021-08-28;1359;1235,9;2019-08-31;2066;-34,22%;-36,23%;2020-08-29;792
BRATISLAVA ACC;Slovakia;34;2021-08-29;1405;1237,9;2019-09-01;2069;-32,09%;-36,24%;2020-08-30;791
BRATISLAVA ACC;Slovakia;35;2021-08-30;1119;1240,4;2019-09-02;1821;-38,55%;-36,07%;2020-08-31;709
BRATISLAVA ACC;Slovakia;35;2021-08-31;1113;1242,3;2019-09-03;1846;-39,71%;-36,31%;2020-09-01;627
BRATISLAVA ACC;Slovakia;35;2021-09-01;1068;1223,4;2019-09-04;1873;-42,98%;-37,16%;2020-09-02;633
BRATISLAVA ACC;Slovakia;35;2021-09-02;1127;1213,4;2019-09-05;1937;-41,82%;-37,37%;2020-09-03;603
BRATISLAVA ACC;Slovakia;35;2021-09-03;1249;1205,7;2019-09-06;1880;-33,56%;-37,44%;2020-09-04;708
BRATISLAVA ACC;Slovakia;35;2021-09-04;1279;1194,3;2019-09-07;2051;-37,64%;-37,97%;2020-09-05;740
BRATISLAVA ACC;Slovakia;35;2021-09-05;1277;1176;2019-09-08;2035;-37,25%;-38,76%;2020-09-06;712
BRATISLAVA ACC;Slovakia;36;2021-09-06;1064;1168,1;2019-09-09;1704;-37,56%;-38,64%;2020-09-07;577
BRATISLAVA ACC;Slovakia;36;2021-09-07;993;1151;2019-09-10;1784;-44,34%;-39,26%;2020-09-08;562
BRATISLAVA ACC;Slovakia;36;2021-09-08;1075;1152;2019-09-11;1874;-42,64%;-39,21%;2020-09-09;567
BRATISLAVA ACC;Slovakia;36;2021-09-09;1084;1145,9;2019-09-12;1937;-44,04%;-39,53%;2020-09-10;562
BRATISLAVA ACC;Slovakia;36;2021-09-10;1219;1141,6;2019-09-13;1882;-35,23%;-39,77%;2020-09-11;693
BRATISLAVA ACC;Slovakia;36;2021-09-11;1193;1129,3;2019-09-14;2000;-40,35%;-40,19%;2020-09-12;695
BRATISLAVA ACC;Slovakia;36;2021-09-12;1239;1123,9;2019-09-15;1960;-36,79%;-40,13%;2020-09-13;692
BRATISLAVA ACC;Slovakia;37;2021-09-13;1006;1115,6;2019-09-16;1706;-41,03%;-40,58%;2020-09-14;568
BRATISLAVA ACC;Slovakia;37;2021-09-14;1003;1117;2019-09-17;1726;-41,89%;-40,24%;2020-09-15;505
BRATISLAVA ACC;Slovakia;37;2021-09-15;1040;1112;2019-09-18;1825;-43,01%;-40,29%;2020-09-16;579
BRATISLAVA ACC;Slovakia;37;2021-09-16;1051;1107,3;2019-09-19;1880;-44,10%;-40,28%;2020-09-17;591
BRATISLAVA ACC;Slovakia;37;2021-09-17;1226;1108,3;2019-09-20;1861;-34,12%;-40,13%;2020-09-18;659
BRATISLAVA ACC;Slovakia;37;2021-09-18;1202;1109,6;2019-09-21;1964;-38,80%;-39,89%;2020-09-19;683
BRATISLAVA ACC;Slovakia;37;2021-09-19;1215;1106,1;2019-09-22;1908;-36,32%;-39,84%;2020-09-20;645
BRATISLAVA ACC;Slovakia;38;2021-09-20;997;1104,9;2019-09-23;1652;-39,65%;-39,65%;2020-09-21;538
BRATISLAVA ACC;Slovakia;38;2021-09-21;924;1093,6;2019-09-24;1760;-47,50%;-40,43%;2020-09-22;501
BRATISLAVA ACC;Slovakia;38;2021-09-22;967;1083,1;2019-09-25;1784;-45,80%;-40,81%;2020-09-23;520
BRATISLAVA ACC;Slovakia;38;2021-09-23;1001;1076;2019-09-26;1784;-43,89%;-40,75%;2020-09-24;521
BRATISLAVA ACC;Slovakia;38;2021-09-24;1169;1067,9;2019-09-27;1790;-34,69%;-40,87%;2020-09-25;610
BRATISLAVA ACC;Slovakia;38;2021-09-25;1165;1062,6;2019-09-28;2004;-41,87%;-41,35%;2020-09-26;689
BRATISLAVA ACC;Slovakia;38;2021-09-26;1209;1061,7;2019-09-29;1900;-36,37%;-41,36%;2020-09-27;660
BRATISLAVA ACC;Slovakia;39;2021-09-27;991;1060,9;2019-09-30;1663;-40,41%;-41,46%;2020-09-28;514
BRATISLAVA ACC;Slovakia;39;2021-09-28;905;1058,1;2019-10-01;1616;-44,00%;-40,94%;2020-09-29;464
