Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
Austrian Airlines;36;2021-09-07;208;255,6;2019-09-10;454;-54,19%;-42,93%;2020-09-08;118
Austrian Airlines;36;2021-09-08;235;253;2019-09-11;430;-45,35%;-43,13%;2020-09-09;119
Austrian Airlines;36;2021-09-09;246;252;2019-09-12;449;-45,21%;-43,22%;2020-09-10;153
Austrian Airlines;36;2021-09-10;274;250,9;2019-09-13;466;-41,20%;-43,59%;2020-09-11;165
Austrian Airlines;36;2021-09-11;249;249,4;2019-09-14;411;-39,42%;-43,80%;2020-09-12;147
Austrian Airlines;36;2021-09-12;264;247,7;2019-09-15;426;-38,03%;-43,99%;2020-09-13;167
Austrian Airlines;37;2021-09-13;253;247;2019-09-16;453;-44,15%;-44,03%;2020-09-14;156
Austrian Airlines;37;2021-09-14;199;245,7;2019-09-17;453;-56,07%;-44,30%;2020-09-15;110
Austrian Airlines;37;2021-09-15;235;245,7;2019-09-18;457;-48,58%;-44,78%;2020-09-16;107
Austrian Airlines;37;2021-09-16;240;244,9;2019-09-19;451;-46,78%;-45,01%;2020-09-17;141
Austrian Airlines;37;2021-09-17;274;244,9;2019-09-20;442;-38,01%;-44,58%;2020-09-18;152
Austrian Airlines;37;2021-09-18;237;243,1;2019-09-21;406;-41,63%;-44,88%;2020-09-19;139
Austrian Airlines;37;2021-09-19;259;242,4;2019-09-22;424;-38,92%;-45,01%;2020-09-20;154
Austrian Airlines;38;2021-09-20;247;241,6;2019-09-23;453;-45,47%;-45,20%;2020-09-21;162
Austrian Airlines;38;2021-09-21;188;240;2019-09-24;437;-56,98%;-45,28%;2020-09-22;100
Austrian Airlines;38;2021-09-22;224;238,4;2019-09-25;453;-50,55%;-45,56%;2020-09-23;105
Austrian Airlines;38;2021-09-23;238;238,1;2019-09-26;454;-47,58%;-45,68%;2020-09-24;137
Austrian Airlines;38;2021-09-24;258;235,9;2019-09-27;459;-43,79%;-46,50%;2020-09-25;146
Austrian Airlines;38;2021-09-25;225;234,1;2019-09-28;404;-44,31%;-46,85%;2020-09-26;138
Austrian Airlines;38;2021-09-26;248;232,6;2019-09-29;422;-41,23%;-47,18%;2020-09-27;155
Austrian Airlines;39;2021-09-27;246;232,4;2019-09-30;416;-40,87%;-46,57%;2020-09-28;149
Austrian Airlines;39;2021-09-28;186;232,1;2019-10-01;436;-57,34%;-46,62%;2020-09-29;88
Austrian Airlines;39;2021-09-29;226;232,4;2019-10-02;447;-49,44%;-46,45%;2020-09-30;104
Austrian Airlines;39;2021-09-30;236;232,1;2019-10-03;437;-46,00%;-46,21%;2020-10-01;125
Austrian Airlines;39;2021-10-01;258;232,1;2019-10-04;429;-39,86%;-45,67%;2020-10-02;141
Austrian Airlines;39;2021-10-02;215;230,7;2019-10-05;354;-39,27%;-45,09%;2020-10-03;120
Austrian Airlines;39;2021-10-03;248;230,7;2019-10-06;403;-38,46%;-44,73%;2020-10-04;147
Austrian Airlines;40;2021-10-04;237;229,4;2019-10-07;431;-45,01%;-45,32%;2020-10-05;143
Austrian Airlines;40;2021-10-05;174;227,7;2019-10-08;418;-58,37%;-45,39%;2020-10-06;87
Austrian Airlines;40;2021-10-06;220;226,9;2019-10-09;433;-49,19%;-45,34%;2020-10-07;111
Austrian Airlines;40;2021-10-07;230;226;2019-10-10;441;-47,85%;-45,62%;2020-10-08;137
Austrian Airlines;40;2021-10-08;249;224,7;2019-10-11;428;-41,82%;-45,91%;2020-10-09;138
Austrian Airlines;40;2021-10-09;210;224;2019-10-12;354;-40,68%;-46,08%;2020-10-10;115
Austrian Airlines;40;2021-10-10;238;222,6;2019-10-13;397;-40,05%;-46,31%;2020-10-11;141
Austrian Airlines;41;2021-10-11;238;222,7;2019-10-14;427;-44,26%;-46,20%;2020-10-12;130
Austrian Airlines;41;2021-10-12;176;223;2019-10-15;421;-58,19%;-46,19%;2020-10-13;76
Austrian Airlines;41;2021-10-13;216;222,4;2019-10-16;434;-50,23%;-46,35%;2020-10-14;105
Austrian Airlines;41;2021-10-14;230;222,4;2019-10-17;427;-46,14%;-46,09%;2020-10-15;111
Austrian Airlines;41;2021-10-15;252;222,9;2019-10-18;428;-41,12%;-45,98%;2020-10-16;140
Austrian Airlines;41;2021-10-16;219;224,1;2019-10-19;347;-36,89%;-45,54%;2020-10-17;104
Austrian Airlines;41;2021-10-17;237;224;2019-10-20;401;-40,90%;-45,65%;2020-10-18;133
Austrian Airlines;42;2021-10-18;237;223,9;2019-10-21;427;-44,50%;-45,68%;2020-10-19;129
Austrian Airlines;42;2021-10-19;177;224;2019-10-22;416;-57,45%;-45,56%;2020-10-20;71
Austrian Airlines;42;2021-10-20;226;225,4;2019-10-23;436;-48,17%;-45,25%;2020-10-21;92
Austrian Airlines;42;2021-10-21;240;226,9;2019-10-24;429;-44,06%;-44,94%;2020-10-22;115
Austrian Airlines;42;2021-10-22;261;228,1;2019-10-25;426;-38,73%;-44,59%;2020-10-23;134
Austrian Airlines;42;2021-10-23;241;231,3;2019-10-26;346;-30,35%;-43,80%;2020-10-24;107
Austrian Airlines;42;2021-10-24;252;233,4;2019-10-27;353;-28,61%;-42,32%;2020-10-25;128
Austrian Airlines;43;2021-10-25;246;234,7;2019-10-28;389;-36,76%;-41,22%;2020-10-26;121
Austrian Airlines;43;2021-10-26;196;237,4;2019-10-29;358;-45,25%;-39,28%;2020-10-27;66
Austrian Airlines;43;2021-10-27;224;237,1;2019-10-30;382;-41,36%;-38,13%;2020-10-28;103
Austrian Airlines;43;2021-10-28;239;237;2019-10-31;387;-38,24%;-37,18%;2020-10-29;112
Austrian Airlines;43;2021-10-29;257;236,4;2019-11-01;370;-30,54%;-35,98%;2020-10-30;116
Austrian Airlines;43;2021-10-30;230;234,9;2019-11-02;281;-18,15%;-34,76%;2020-10-31;88
Austrian Airlines;43;2021-10-31;239;233;2019-11-03;351;-31,91%;-35,23%;2020-11-01;117
Austrian Airlines;44;2021-11-01;237;231,7;2019-11-04;394;-39,85%;-35,71%;2020-11-02;126
Austrian Airlines;44;2021-11-02;167;227,6;2019-11-05;366;-54,37%;-37,06%;2020-11-03;58
Austrian Airlines;44;2021-11-03;204;224,7;2019-11-06;387;-47,29%;-37,97%;2020-11-04;67
Austrian Airlines;44;2021-11-04;233;223,9;2019-11-07;393;-40,71%;-38,36%;2020-11-05;95
Austrian Airlines;44;2021-11-05;241;221,6;2019-11-08;396;-39,14%;-39,60%;2020-11-06;107
Austrian Airlines;44;2021-11-06;168;212,7;2019-11-09;273;-38,46%;-41,84%;2020-11-07;59
Austrian Airlines;44;2021-11-07;233;211,9;2019-11-10;343;-32,07%;-41,89%;2020-11-08;95
Austrian Airlines;45;2021-11-08;216;208,9;2019-11-11;382;-43,46%;-42,44%;2020-11-09;97
Austrian Airlines;45;2021-11-09;151;206,6;2019-11-12;346;-56,36%;-42,62%;2020-11-10;46
Austrian Airlines;45;2021-11-10;203;206,4;2019-11-13;376;-46,01%;-42,41%;2020-11-11;67
Austrian Airlines;45;2021-11-11;222;204,9;2019-11-14;383;-42,04%;-42,62%;2020-11-12;87
Austrian Airlines;45;2021-11-12;236;204,1;2019-11-15;396;-40,40%;-42,82%;2020-11-13;71
Austrian Airlines;45;2021-11-13;154;202,1;2019-11-16;274;-43,80%;-43,40%;2020-11-14;38
Austrian Airlines;45;2021-11-14;221;200,4;2019-11-17;339;-34,81%;-43,79%;2020-11-15;80
Austrian Airlines;46;2021-11-15;216;200,4;2019-11-18;387;-44,19%;-43,90%;2020-11-16;85
Austrian Airlines;46;2021-11-16;146;199,7;2019-11-19;358;-59,22%;-44,37%;2020-11-17;13
Austrian Airlines;46;2021-11-17;195;198,6;2019-11-20;381;-48,82%;-44,80%;2020-11-18;67
Austrian Airlines;46;2021-11-18;219;198,1;2019-11-21;385;-43,12%;-44,96%;2020-11-19;44
Austrian Airlines;46;2021-11-19;235;198;2019-11-22;395;-40,51%;-44,98%;2020-11-20;77
Austrian Airlines;46;2021-11-20;147;197;2019-11-23;276;-46,74%;-45,30%;2020-11-21;10
Austrian Airlines;46;2021-11-21;218;196,6;2019-11-24;338;-35,50%;-45,40%;2020-11-22;73
Austrian Airlines;47;2021-11-22;208;195,4;2019-11-25;381;-45,41%;-45,58%;2020-11-23;76
Austrian Airlines;47;2021-11-23;127;192,7;2019-11-26;351;-63,82%;-46,19%;2020-11-24;13
Austrian Airlines;47;2021-11-24;171;189,3;2019-11-27;374;-54,28%;-47,00%;2020-11-25;64
Austrian Airlines;47;2021-11-25;196;186;2019-11-28;385;-49,09%;-47,92%;2020-11-26;47
Austrian Airlines;47;2021-11-26;207;182;2019-11-29;392;-47,19%;-48,98%;2020-11-27;83
Austrian Airlines;47;2021-11-27;136;180,4;2019-11-30;276;-50,72%;-49,42%;2020-11-28;6
Austrian Airlines;47;2021-11-28;210;179,3;2019-12-01;326;-35,58%;-49,50%;2020-11-29;75
Austrian Airlines;48;2021-11-29;188;176,4;2019-12-02;376;-50,00%;-50,20%;2020-11-30;78
Austrian Airlines;48;2021-11-30;109;173,9;2019-12-03;342;-68,13%;-50,75%;2020-12-01;13
Austrian Airlines;48;2021-12-01;146;170,3;2019-12-04;366;-60,11%;-51,60%;2020-12-02;64
Austrian Airlines;48;2021-12-02;185;168,7;2019-12-05;378;-51,06%;-51,91%;2020-12-03;48
Austrian Airlines;48;2021-12-03;199;167,6;2019-12-06;387;-48,58%;-52,14%;2020-12-04;85
Austrian Airlines;48;2021-12-04;135;167,4;2019-12-07;259;-47,88%;-51,85%;2020-12-05;6
Austrian Airlines;48;2021-12-05;187;164,1;2019-12-08;325;-42,46%;-52,77%;2020-12-06;75
Austrian Airlines;49;2021-12-06;170;161,6;2019-12-09;374;-54,55%;-53,48%;2020-12-07;76
Austrian Airlines;49;2021-12-07;90;158,9;2019-12-10;334;-73,05%;-54,11%;2020-12-08;14
Austrian Airlines;49;2021-12-08;146;158,9;2019-12-11;367;-60,22%;-54,13%;2020-12-09;69
Austrian Airlines;49;2021-12-09;164;155,9;2019-12-12;379;-56,73%;-55,01%;2020-12-10;49
Austrian Airlines;49;2021-12-10;198;155,7;2019-12-13;381;-48,03%;-54,94%;2020-12-11;87
Austrian Airlines;49;2021-12-11;117;153,1;2019-12-14;266;-56,02%;-55,81%;2020-12-12;8
Austrian Airlines;49;2021-12-12;192;153,9;2019-12-15;324;-40,74%;-55,59%;2020-12-13;77
Austrian Airlines;50;2021-12-13;175;154,6;2019-12-16;371;-52,83%;-55,33%;2020-12-14;76
Austrian Airlines;50;2021-12-14;99;155,9;2019-12-17;331;-70,09%;-54,90%;2020-12-15;14
Austrian Airlines;50;2021-12-15;151;156,6;2019-12-18;372;-59,41%;-54,79%;2020-12-16;71
Austrian Airlines;50;2021-12-16;192;160,6;2019-12-19;376;-48,94%;-53,57%;2020-12-17;55
Austrian Airlines;50;2021-12-17;230;165,1;2019-12-20;380;-39,47%;-52,23%;2020-12-18;141
Austrian Airlines;50;2021-12-18;154;170,4;2019-12-21;282;-45,39%;-51,03%;2020-12-19;133
Austrian Airlines;50;2021-12-19;204;172,1;2019-12-22;324;-37,04%;-50,53%;2020-12-20;124
Austrian Airlines;51;2021-12-20;188;174;2019-12-23;339;-44,54%;-49,33%;2020-12-21;96
Austrian Airlines;51;2021-12-21;127;178;2019-12-24;157;-19,11%;-44,13%;2020-12-22;14
Austrian Airlines;51;2021-12-22;201;185,1;2019-12-25;201;0,00%;-37,06%;2020-12-23;124
Austrian Airlines;51;2021-12-23;242;192,3;2019-12-26;284;-14,79%;-31,57%;2020-12-24;12
Austrian Airlines;51;2021-12-24;167;183,3;2019-12-27;317;-47,32%;-32,62%;2020-12-25;47
Austrian Airlines;51;2021-12-25;137;180,9;2019-12-28;248;-44,76%;-32,30%;2020-12-26;32
Austrian Airlines;51;2021-12-26;187;178,4;2019-12-29;291;-35,74%;-32,01%;2020-12-27;88
Austrian Airlines;52;2021-12-27;200;180,1;2019-12-30;307;-34,85%;-30,14%;2020-12-28;113
Austrian Airlines;52;2021-12-28;147;183;2019-12-31;166;-11,45%;-29,38%;2020-12-29;11
Austrian Airlines;52;2021-12-29;186;180,9;2020-01-01;228;-18,42%;-31,23%;2020-12-30;106
Austrian Airlines;52;2021-12-30;208;176;2020-01-02;327;-36,39%;-34,61%;2020-12-31;9
Austrian Airlines;52;2021-12-31;123;169,7;2020-01-03;328;-62,50%;-37,31%;2021-01-01;39
Bristow Norway;53;2021-01-01;68;78,6;2019-01-04;119;-42,86%;0,55%;2020-01-03;87
Bristow Norway;53;2021-01-02;19;77,6;2019-01-05;14;35,71%;-1,63%;2020-01-04;55
Bristow Norway;53;2021-01-03;39;79,7;2019-01-06;17;129,41%;1,27%;2020-01-05;46
Bristow Norway;1;2021-01-04;112;81,4;2019-01-07;117;-4,27%;8,16%;2020-01-06;138
Bristow Norway;1;2021-01-05;107;79,1;2019-01-08;87;22,99%;-0,54%;2020-01-07;86
Bristow Norway;1;2021-01-06;118;76,4;2019-01-09;142;-16,90%;-15,21%;2020-01-08;85
Bristow Norway;1;2021-01-07;117;82,9;2019-01-10;106;10,38%;-3,65%;2020-01-09;153
Bristow Norway;1;2021-01-08;90;86;2019-01-11;122;-26,23%;-0,50%;2020-01-10;129
Bristow Norway;1;2021-01-09;21;86,3;2019-01-12;31;-32,26%;-2,89%;2020-01-11;22
Bristow Norway;1;2021-01-10;0;80,7;2019-01-13;25;-100,00%;-10,32%;2020-01-12;9
Bristow Norway;2;2021-01-11;76;75,6;2019-01-14;108;-29,63%;-14,81%;2020-01-13;112
Bristow Norway;2;2021-01-12;8;61,4;2019-01-15;131;-93,89%;-35,34%;2020-01-14;114
Bristow Norway;2;2021-01-13;155;66,7;2019-01-16;122;27,05%;-27,60%;2020-01-15;118
Bristow Norway;2;2021-01-14;140;70;2019-01-17;91;53,85%;-22,22%;2020-01-16;147
Bristow Norway;2;2021-01-15;123;74,7;2019-01-18;121;1,65%;-16,85%;2020-01-17;114
Bristow Norway;2;2021-01-16;31;76,1;2019-01-19;39;-20,51%;-16,33%;2020-01-18;13
Bristow Norway;2;2021-01-17;14;78,1;2019-01-20;15;-6,67%;-12,76%;2020-01-19;24
Bristow Norway;3;2021-01-18;113;83,4;2019-01-21;127;-11,02%;-9,60%;2020-01-20;121
Bristow Norway;3;2021-01-19;102;96,9;2019-01-22;106;-3,77%;9,18%;2020-01-21;124
Bristow Norway;3;2021-01-20;131;93,4;2019-01-23;92;42,39%;10,66%;2020-01-22;117
Bristow Norway;3;2021-01-21;74;84;2019-01-24;50;48,00%;6,91%;2020-01-23;139
Bristow Norway;3;2021-01-22;116;83;2019-01-25;114;1,75%;7,00%;2020-01-24;127
Bristow Norway;3;2021-01-23;21;81,6;2019-01-26;98;-78,57%;-5,15%;2020-01-25;13
Bristow Norway;3;2021-01-24;23;82,9;2019-01-27;20;15,00%;-4,45%;2020-01-26;17
Bristow Norway;4;2021-01-25;106;81,9;2019-01-28;106;0,00%;-2,22%;2020-01-27;129
Bristow Norway;4;2021-01-26;69;77,1;2019-01-29;52;32,69%;1,50%;2020-01-28;112
Bristow Norway;4;2021-01-27;107;73,7;2019-01-30;87;22,99%;-2,09%;2020-01-29;118
Bristow Norway;4;2021-01-28;106;78,3;2019-01-31;134;-20,90%;-10,31%;2020-01-30;134
Bristow Norway;4;2021-01-29;90;74,6;2019-02-01;130;-30,77%;-16,75%;2020-01-31;115
Bristow Norway;4;2021-01-30;33;76,3;2019-02-02;52;-36,54%;-8,09%;2020-02-01;7
Bristow Norway;4;2021-01-31;9;74,3;2019-02-03;22;-59,09%;-10,81%;2020-02-02;17
Bristow Norway;5;2021-02-01;88;71,7;2019-02-04;133;-33,83%;-17,70%;2020-02-03;129
Bristow Norway;5;2021-02-02;120;79;2019-02-05;130;-7,69%;-19,62%;2020-02-04;124
Bristow Norway;5;2021-02-03;121;81;2019-02-06;117;3,42%;-21,03%;2020-02-05;117
Bristow Norway;5;2021-02-04;113;82;2019-02-07;118;-4,24%;-18,23%;2020-02-06;116
Bristow Norway;5;2021-02-05;105;84,1;2019-02-08;110;-4,55%;-13,64%;2020-02-07;120
Bristow Norway;5;2021-02-06;25;83;2019-02-09;19;31,58%;-10,48%;2020-02-08;32
Bristow Norway;5;2021-02-07;11;83,3;2019-02-10;9;22,22%;-8,33%;2020-02-09;7
Bristow Norway;6;2021-02-08;108;86,1;2019-02-11;136;-20,59%;-5,63%;2020-02-10;75
Bristow Norway;6;2021-02-09;100;83,3;2019-02-12;114;-12,28%;-6,42%;2020-02-11;78
Bristow Norway;6;2021-02-10;108;81,4;2019-02-13;109;-0,92%;-7,32%;2020-02-12;106
Bristow Norway;6;2021-02-11;122;82,7;2019-02-14;127;-3,94%;-7,21%;2020-02-13;103
Bristow Norway;6;2021-02-12;91;80,7;2019-02-15;116;-21,55%;-10,32%;2020-02-14;123
Bristow Norway;6;2021-02-13;16;79,4;2019-02-16;20;-20,00%;-11,89%;2020-02-15;45
Bristow Norway;6;2021-02-14;10;79,3;2019-02-17;22;-54,55%;-13,82%;2020-02-16;34
Bristow Norway;7;2021-02-15;105;78,9;2019-02-18;139;-24,46%;-14,68%;2020-02-17;77
Bristow Norway;7;2021-02-16;112;80,6;2019-02-19;117;-4,27%;-13,23%;2020-02-18;114
Bristow Norway;7;2021-02-17;118;82;2019-02-20;115;2,61%;-12,50%;2020-02-19;154
Bristow Norway;7;2021-02-18;97;78,4;2019-02-21;130;-25,38%;-16,69%;2020-02-20;124
Bristow Norway;7;2021-02-19;116;82;2019-02-22;110;5,45%;-12,10%;2020-02-21;93
Bristow Norway;7;2021-02-20;24;83,1;2019-02-23;33;-27,27%;-12,61%;2020-02-22;8
Bristow Norway;7;2021-02-21;21;84,7;2019-02-24;23;-8,70%;-11,09%;2020-02-23;31
Bristow Norway;8;2021-02-22;111;85,6;2019-02-25;91;21,98%;-3,23%;2020-02-24;126
Bristow Norway;8;2021-02-23;101;84;2019-02-26;111;-9,01%;-4,08%;2020-02-25;114
Bristow Norway;8;2021-02-24;114;83,4;2019-02-27;86;32,56%;0,00%;2020-02-26;114
Bristow Norway;8;2021-02-25;130;88,1;2019-02-28;171;-23,98%;-1,28%;2020-02-27;48
Bristow Norway;8;2021-02-26;104;86,4;2019-03-01;115;-9,57%;-3,97%;2020-02-28;150
Bristow Norway;8;2021-02-27;21;86;2019-03-02;12;75,00%;-1,15%;2020-02-29;28
Bristow Norway;8;2021-02-28;9;84,3;2019-03-03;11;-18,18%;-1,17%;2020-03-01;36
Bristow Norway;9;2021-03-01;90;81,3;2019-03-04;127;-29,13%;-10,11%;2020-03-02;109
Bristow Norway;9;2021-03-02;60;75,4;2019-03-05;116;-48,28%;-17,24%;2020-03-03;129
Bristow Norway;9;2021-03-03;148;80,3;2019-03-06;118;25,42%;-16,12%;2020-03-04;118
Bristow Norway;9;2021-03-04;134;80,9;2019-03-07;126;6,35%;-9,44%;2020-03-05;117
Bristow Norway;9;2021-03-05;103;80,7;2019-03-08;128;-19,53%;-11,44%;2020-03-06;130
Bristow Norway;9;2021-03-06;24;81,1;2019-03-09;37;-35,14%;-14,33%;2020-03-07;15
Bristow Norway;9;2021-03-07;14;81,9;2019-03-10;18;-22,22%;-14,48%;2020-03-08;15
Bristow Norway;10;2021-03-08;115;85,4;2019-03-11;124;-7,26%;-10,34%;2020-03-09;138
Bristow Norway;10;2021-03-09;109;92,4;2019-03-12;127;-14,17%;-4,57%;2020-03-10;109
Bristow Norway;10;2021-03-10;57;79,4;2019-03-13;133;-57,14%;-19,77%;2020-03-11;116
Bristow Norway;10;2021-03-11;131;79;2019-03-14;133;-1,50%;-21,00%;2020-03-12;130
Bristow Norway;10;2021-03-12;110;80;2019-03-15;114;-3,51%;-18,37%;2020-03-13;132
Bristow Norway;10;2021-03-13;16;78,9;2019-03-16;21;-23,81%;-17,61%;2020-03-14;52
Bristow Norway;10;2021-03-14;10;78,3;2019-03-17;22;-54,55%;-18,69%;2020-03-15;46
Bristow Norway;11;2021-03-15;126;79,9;2019-03-18;139;-9,35%;-18,87%;2020-03-16;125
Bristow Norway;11;2021-03-16;104;79,1;2019-03-19;121;-14,05%;-18,89%;2020-03-17;86
Bristow Norway;11;2021-03-17;114;87,3;2019-03-20;117;-2,56%;-8,40%;2020-03-18;94
Bristow Norway;11;2021-03-18;107;83,9;2019-03-21;120;-10,83%;-10,24%;2020-03-19;93
Bristow Norway;11;2021-03-19;96;81,9;2019-03-22;112;-14,29%;-12,12%;2020-03-20;84
Bristow Norway;11;2021-03-20;44;85,9;2019-03-23;17;158,82%;-7,25%;2020-03-21;13
Bristow Norway;11;2021-03-21;13;86,3;2019-03-24;11;18,18%;-5,18%;2020-03-22;18
Bristow Norway;12;2021-03-22;121;85,6;2019-03-25;127;-4,72%;-4,16%;2020-03-23;85
Bristow Norway;12;2021-03-23;119;87,7;2019-03-26;116;2,59%;-0,97%;2020-03-24;89
Bristow Norway;12;2021-03-24;134;90,6;2019-03-27;92;45,65%;6,55%;2020-03-25;125
Bristow Norway;12;2021-03-25;118;92,1;2019-03-28;146;-19,18%;3,86%;2020-03-26;122
Bristow Norway;12;2021-03-26;96;92,1;2019-03-29;118;-18,64%;2,87%;2020-03-27;89
Bristow Norway;12;2021-03-27;29;90;2019-03-30;19;52,63%;0,16%;2020-03-28;27
Bristow Norway;12;2021-03-28;15;90,3;2019-03-31;18;-16,67%;-0,63%;2020-03-29;15
Bristow Norway;13;2021-03-29;119;90;2019-04-01;134;-11,19%;-2,02%;2020-03-30;120
Bristow Norway;13;2021-03-30;107;88,3;2019-04-02;125;-14,40%;-5,21%;2020-03-31;127
Bristow Norway;13;2021-03-31;124;86,9;2019-04-03;112;10,71%;-9,52%;2020-04-01;129
Bristow Norway;13;2021-04-01;114;86,3;2019-04-04;127;-10,24%;-7,50%;2020-04-02;39
Bristow Norway;13;2021-04-02;62;81,4;2019-04-05;114;-45,61%;-12,17%;2020-04-03;72
Bristow Norway;13;2021-04-03;11;78,9;2019-04-06;19;-42,11%;-14,95%;2020-04-04;49
Bristow Norway;13;2021-04-04;14;78,7;2019-04-07;21;-33,33%;-15,49%;2020-04-05;43
Bristow Norway;14;2021-04-05;4;62,3;2019-04-08;135;-97,04%;-33,23%;2020-04-06;125
Bristow Norway;14;2021-04-06;15;49,1;2019-04-09;121;-87,60%;-47,00%;2020-04-07;120
Bristow Norway;14;2021-04-07;128;49,7;2019-04-10;129;-0,78%;-47,75%;2020-04-08;117
Bristow Norway;14;2021-04-08;135;52,7;2019-04-11;123;9,76%;-44,26%;2020-04-09;113
Bristow Norway;14;2021-04-09;105;58,9;2019-04-12;108;-2,78%;-37,20%;2020-04-10;69
Bristow Norway;14;2021-04-10;47;64;2019-04-13;14;;-31,18%;2020-04-11;21
Bristow Norway;14;2021-04-11;42;68;2019-04-14;17;147,06%;-26,43%;2020-04-12;9
Bristow Norway;15;2021-04-12;125;85,3;2019-04-15;141;-11,35%;-8,58%;2020-04-13;119
Bristow Norway;15;2021-04-13;110;98,9;2019-04-16;123;-10,57%;5,65%;2020-04-14;120
Bristow Norway;15;2021-04-14;117;97,3;2019-04-17;121;-3,31%;5,26%;2020-04-15;127
Bristow Norway;15;2021-04-15;119;95;2019-04-18;120;-0,83%;3,26%;2020-04-16;124
Bristow Norway;15;2021-04-16;97;93,9;2019-04-19;84;15,48%;5,97%;2020-04-17;101
Bristow Norway;15;2021-04-17;34;92;2019-04-20;11;;4,38%;2020-04-18;23
Bristow Norway;15;2021-04-18;24;89,4;2019-04-21;9;166,67%;2,79%;2020-04-19;14
Bristow Norway;16;2021-04-19;118;88,4;2019-04-22;121;-2,48%;5,09%;2020-04-20;108
Bristow Norway;16;2021-04-20;113;88,9;2019-04-23;134;-15,67%;3,67%;2020-04-21;94
Bristow Norway;16;2021-04-21;120;89,3;2019-04-24;127;-5,51%;3,14%;2020-04-22;112
Bristow Norway;16;2021-04-22;115;88,7;2019-04-25;125;-8,00%;1,64%;2020-04-23;124
Bristow Norway;16;2021-04-23;96;88,6;2019-04-26;118;-18,64%;-3,88%;2020-04-24;121
Bristow Norway;16;2021-04-24;20;86,6;2019-04-27;35;-42,86%;-9,42%;2020-04-25;14
Bristow Norway;16;2021-04-25;12;84,9;2019-04-28;15;-20,00%;-12,00%;2020-04-26;15
Bristow Norway;17;2021-04-26;113;84,1;2019-04-29;42;169,05%;-1,17%;2020-04-27;131
Bristow Norway;17;2021-04-27;108;83,4;2019-04-30;63;71,43%;11,24%;2020-04-28;129
Bristow Norway;17;2021-04-28;118;83,1;2019-05-01;159;-25,79%;4,49%;2020-04-29;128
Bristow Norway;17;2021-04-29;108;82,1;2019-05-02;142;-23,94%;0,17%;2020-04-30;128
Bristow Norway;17;2021-04-30;91;81,4;2019-05-03;138;-34,06%;-4,04%;2020-05-01;107
Bristow Norway;17;2021-05-01;16;80,9;2019-05-04;36;-55,56%;-4,87%;2020-05-02;30
Bristow Norway;17;2021-05-02;21;82,1;2019-05-05;24;-12,50%;-4,80%;2020-05-03;18
Bristow Norway;18;2021-05-03;125;83,9;2019-05-06;154;-18,83%;-18,02%;2020-05-04;127
Bristow Norway;18;2021-05-04;117;85,1;2019-05-07;138;-15,22%;-24,65%;2020-05-05;110
Bristow Norway;18;2021-05-05;114;84,6;2019-05-08;137;-16,79%;-23,02%;2020-05-06;128
Bristow Norway;18;2021-05-06;114;85,4;2019-05-09;144;-20,83%;-22,44%;2020-05-07;131
Bristow Norway;18;2021-05-07;102;87;2019-05-10;118;-13,56%;-18,91%;2020-05-08;109
Bristow Norway;18;2021-05-08;18;87,3;2019-05-11;26;-30,77%;-17,54%;2020-05-09;32
Bristow Norway;18;2021-05-09;17;86,7;2019-05-12;13;30,77%;-16,85%;2020-05-10;21
Bristow Norway;19;2021-05-10;82;80,6;2019-05-13;147;-44,22%;-21,99%;2020-05-11;125
Bristow Norway;19;2021-05-11;129;82,3;2019-05-14;144;-10,42%;-20,99%;2020-05-12;84
Bristow Norway;19;2021-05-12;130;84,6;2019-05-15;90;44,44%;-13,20%;2020-05-13;127
Bristow Norway;19;2021-05-13;131;87;2019-05-16;113;15,93%;-6,45%;2020-05-14;128
Bristow Norway;19;2021-05-14;107;87,7;2019-05-17;100;7,00%;-3,00%;2020-05-15;109
Bristow Norway;19;2021-05-15;28;89,1;2019-05-18;33;-15,15%;-2,50%;2020-05-16;28
Bristow Norway;19;2021-05-16;12;88,4;2019-05-19;50;-76,00%;-8,57%;2020-05-17;11
Bristow Norway;20;2021-05-17;108;92,1;2019-05-20;109;-0,92%;0,94%;2020-05-18;130
Bristow Norway;20;2021-05-18;113;89,9;2019-05-21;114;-0,88%;3,28%;2020-05-19;122
Bristow Norway;20;2021-05-19;122;88,7;2019-05-22;118;3,39%;-2,51%;2020-05-20;127
Bristow Norway;20;2021-05-20;117;86,7;2019-05-23;142;-17,61%;-8,86%;2020-05-21;52
Bristow Norway;20;2021-05-21;102;86;2019-05-24;133;-23,31%;-13,88%;2020-05-22;145
Bristow Norway;20;2021-05-22;20;84,9;2019-05-25;17;17,65%;-13,03%;2020-05-23;49
Bristow Norway;20;2021-05-23;23;86,4;2019-05-26;22;4,55%;-7,63%;2020-05-24;39
Bristow Norway;21;2021-05-24;122;88,4;2019-05-27;155;-21,29%;-11,70%;2020-05-25;137
Bristow Norway;21;2021-05-25;114;88,6;2019-05-28;129;-11,63%;-13,41%;2020-05-26;134
Bristow Norway;21;2021-05-26;133;90,1;2019-05-29;142;-6,34%;-14,73%;2020-05-27;134
Bristow Norway;21;2021-05-27;101;87,9;2019-05-30;132;-23,48%;-15,75%;2020-05-28;131
